499	524	527	470	456	549	550	552	448	565	584	408	407	402	599	387	387	614	615	623	375	373	363	353	344	344	665	332	669	678	678	319	684	313	311	310	690	693	697	302	297	719	719	274	268	733	262	751	762	762	770	771	778	222	215	213	212	788	795	811	818	820	176	161	159	157	849	150	851	147	145	140	873	879	879	118	907	87	914	81	931	935	936	62	45	957	41	960	36	24	982	983	984	985	11	992	995	4	997	997
501	482	479	536	553	440	438	438	435	435	569	428	576	579	596	402	599	633	634	636	643	643	650	656	664	326	325	676	678	314	292	282	726	270	736	740	744	251	251	763	234	768	770	781	784	211	209	209	794	199	801	806	811	814	174	173	167	835	162	838	156	848	850	149	855	138	871	125	122	878	885	885	111	890	98	98	98	909	81	920	920	922	75	926	929	69	56	946	953	955	958	959	963	967	969	971	986	989	990	5
504	505	488	523	475	466	464	461	541	449	557	560	432	570	573	576	415	412	609	387	383	383	368	633	637	353	352	651	349	662	667	332	322	681	318	310	690	300	702	294	722	278	271	256	748	749	249	249	752	754	225	776	221	221	782	210	799	183	182	818	182	824	824	825	158	859	867	126	124	879	112	893	893	893	103	101	900	905	86	921	925	928	935	62	57	43	960	40	963	964	967	31	979	980	18	16	13	987	11	995
491	522	531	532	464	463	454	445	560	562	437	565	566	571	575	420	602	397	612	377	629	634	638	639	358	351	349	349	655	342	338	664	336	665	333	333	692	300	299	706	708	710	711	287	721	276	733	261	749	750	756	776	219	783	206	200	196	807	190	814	186	816	183	180	823	825	173	832	835	164	159	843	854	145	143	860	140	111	105	896	906	909	85	918	919	78	925	926	72	929	932	949	51	950	45	959	961	34	32	974
493	519	479	478	457	548	560	565	427	422	420	589	409	595	597	400	393	391	615	377	370	364	649	654	659	340	667	667	333	667	669	672	326	698	698	699	708	711	287	715	726	730	731	733	734	737	739	756	756	238	763	228	227	225	218	217	200	194	808	814	814	185	181	827	834	834	165	841	847	150	149	145	857	860	139	876	891	106	104	902	904	86	82	81	931	69	68	934	934	939	50	954	45	30	973	975	985	12	9	3
495	490	513	485	485	524	525	529	463	552	446	431	424	420	583	408	405	404	400	603	609	385	624	629	635	362	640	356	355	645	338	673	674	675	678	693	694	301	721	723	250	244	239	238	774	774	222	781	784	215	786	214	206	797	202	802	198	813	822	177	825	826	164	840	855	139	862	136	135	866	130	126	876	882	890	894	96	93	89	943	56	53	948	45	36	966	967	33	967	968	975	979	20	9	9	8	8	5	996	1
494	489	488	477	526	469	468	537	541	457	450	553	566	432	422	406	404	400	612	621	371	369	632	635	360	648	650	349	652	661	336	334	328	324	303	301	300	300	290	275	272	734	738	740	258	248	753	763	768	775	224	780	217	784	213	793	804	194	812	183	817	169	168	165	840	846	139	864	135	133	131	871	871	128	127	126	124	123	107	105	103	900	99	914	919	81	922	73	936	62	48	47	954	43	42	30	20	982	986	992
491	488	481	479	522	532	466	537	463	450	439	427	426	425	423	584	600	392	384	618	377	376	369	368	635	357	353	651	657	342	665	331	679	320	319	317	692	693	305	303	299	297	715	282	278	276	728	729	269	264	249	760	233	232	227	775	776	777	216	202	804	807	190	189	812	818	826	831	840	157	155	846	154	149	138	123	119	883	886	890	103	100	902	915	916	934	60	59	53	53	953	957	957	42	41	960	35	30	981	987
502	497	510	486	520	477	528	530	463	547	450	555	562	434	429	573	425	588	410	397	609	382	381	624	631	635	640	644	345	344	657	339	664	666	334	669	327	321	682	313	694	306	696	698	698	719	722	275	730	732	264	259	250	250	753	244	758	233	223	778	214	214	213	212	208	199	806	186	182	181	171	166	164	837	839	153	152	149	139	870	876	119	885	110	107	906	91	89	88	84	917	920	920	67	64	941	59	47	28	989
504	513	515	482	528	469	469	548	551	448	437	565	434	573	573	575	584	589	594	594	613	619	620	623	377	362	355	647	647	353	650	348	347	653	654	331	330	328	672	325	680	320	308	305	696	708	713	714	276	741	741	742	742	743	758	762	231	225	775	224	219	786	788	792	197	190	814	818	175	160	843	156	854	859	140	138	136	130	871	115	111	890	893	97	86	73	930	67	55	53	51	42	40	970	15	13	8	997	1	0
486	532	540	458	550	553	564	433	432	427	422	418	584	588	589	597	604	395	387	616	383	619	377	633	361	361	639	642	642	355	646	347	333	332	328	673	324	324	680	318	683	703	295	717	276	276	724	739	754	245	244	759	227	224	777	222	218	212	211	210	208	205	797	196	185	821	179	175	835	836	156	847	848	864	126	878	878	879	119	884	113	894	894	92	86	85	77	938	939	943	53	43	41	966	973	25	979	20	20	17
501	502	503	523	476	526	536	463	542	547	552	448	559	560	563	432	430	423	418	592	405	402	392	613	386	618	375	647	351	654	664	331	674	677	321	679	321	317	688	703	703	703	705	283	717	718	281	728	269	741	259	251	749	245	759	764	236	767	778	221	780	220	784	784	796	182	827	171	170	167	840	159	145	141	140	862	869	119	883	891	892	95	906	93	91	913	921	926	927	59	50	45	45	44	41	962	23	15	991	0
500	501	505	506	492	510	515	521	526	539	461	444	439	562	564	421	417	415	595	402	600	394	393	628	629	370	637	649	350	344	332	670	320	682	310	711	714	723	275	262	246	756	758	241	236	764	234	784	215	207	802	190	187	184	822	174	827	831	166	843	157	846	153	150	852	852	852	146	854	856	120	116	888	111	891	894	103	94	93	912	917	917	921	922	77	925	928	933	62	944	947	947	949	41	33	982	988	11	993	1
491	480	480	466	537	455	449	552	447	557	566	569	574	423	578	420	580	418	415	588	589	597	402	402	608	387	614	377	370	362	361	639	643	643	647	349	346	341	660	661	336	667	669	321	683	317	688	688	702	704	709	284	275	729	732	266	735	745	252	244	238	762	236	216	787	803	185	184	817	177	165	842	847	146	138	134	881	107	894	897	900	902	85	920	927	928	65	57	51	46	955	959	40	964	966	27	21	993	993	5
497	505	476	536	546	548	550	450	449	559	433	575	422	413	404	598	396	394	391	391	390	382	618	381	629	368	363	639	351	349	651	661	325	682	318	683	684	691	695	297	284	280	279	725	726	727	266	738	261	744	749	243	229	777	222	781	803	192	190	815	818	173	171	167	837	837	155	847	859	135	134	132	874	117	116	898	904	904	909	913	79	923	931	68	932	66	48	38	963	36	968	969	30	973	17	985	992	994	5	997
503	494	489	516	477	527	529	462	539	459	456	552	441	560	562	436	567	408	408	598	609	389	611	613	614	630	631	361	640	348	653	653	656	657	659	661	668	670	329	325	325	324	322	321	699	701	706	712	714	277	728	733	264	736	249	755	242	242	767	771	220	783	789	204	802	803	805	806	809	816	824	168	832	155	846	846	153	858	134	120	882	884	896	103	905	94	908	92	916	916	920	949	50	48	34	29	973	976	987	10
502	491	488	525	565	573	422	422	580	581	410	407	403	399	601	606	372	362	361	354	646	350	652	344	656	333	333	670	326	681	683	685	690	695	701	290	286	715	283	717	265	735	736	739	740	256	252	758	760	761	767	233	770	227	780	207	206	199	807	816	177	176	173	829	168	160	152	150	856	857	137	137	865	133	870	128	117	114	113	111	890	110	107	895	102	101	909	911	914	80	59	943	944	950	42	988	11	10	990	5
515	521	521	477	529	531	538	452	449	553	446	556	441	568	587	587	589	400	379	365	637	640	347	673	673	298	703	290	723	730	734	265	265	736	260	251	752	248	753	247	235	228	778	789	798	199	802	197	803	192	183	182	182	818	182	821	821	827	171	834	164	161	856	864	133	873	127	879	120	120	115	111	893	107	897	898	900	901	97	91	909	89	914	85	78	924	925	929	66	62	60	58	53	949	46	957	962	29	27	987
508	489	488	513	518	481	530	533	467	441	565	429	575	575	418	583	409	408	607	390	611	620	623	374	638	361	360	640	653	662	664	666	668	668	328	672	327	674	322	319	682	691	694	302	705	706	706	283	283	278	723	730	731	733	740	259	256	252	753	753	756	239	765	770	779	781	212	792	206	797	808	191	815	833	161	159	843	138	878	121	879	118	884	114	112	110	109	898	96	94	920	65	936	953	34	28	26	17	985	992
508	492	513	517	478	475	469	534	535	537	540	546	547	548	552	438	569	569	426	425	424	583	416	406	598	598	402	601	610	611	386	383	373	631	632	632	367	361	351	337	664	333	331	329	677	319	319	681	687	693	720	722	275	738	260	258	747	755	755	240	239	787	211	797	198	192	809	190	189	189	828	163	848	148	141	864	129	881	883	895	102	898	930	934	66	936	64	61	945	55	48	978	981	19	984	15	986	997	1	1e3
494	508	488	515	520	472	532	533	457	545	549	450	443	569	587	407	406	596	392	614	620	378	376	370	635	360	356	346	344	663	328	676	677	320	317	686	311	691	698	700	297	711	712	716	279	278	268	266	736	264	240	237	207	796	204	801	802	196	192	819	829	835	157	852	139	135	128	880	117	105	101	97	905	87	87	76	70	70	70	67	940	941	58	951	953	45	37	965	34	968	972	27	974	26	20	10	991	991	993	997
498	497	492	513	486	482	477	469	468	533	466	540	442	564	430	572	428	573	583	410	592	404	606	608	386	617	618	621	623	626	370	637	640	353	348	658	341	659	326	688	699	702	296	711	288	716	718	277	277	262	256	746	748	243	241	237	764	236	781	219	213	210	793	203	799	201	197	805	188	166	834	835	164	163	839	851	145	144	130	896	904	906	908	89	89	77	928	930	69	935	949	960	964	23	16	13	8	3	2	2
504	494	484	517	483	518	476	465	465	463	459	555	561	429	581	419	584	412	406	396	391	618	620	629	634	638	360	358	644	660	660	668	671	326	316	685	696	303	701	299	701	702	708	284	282	727	271	732	258	747	249	753	762	765	769	229	227	222	780	219	216	786	790	798	201	201	800	804	188	183	835	850	147	136	134	110	107	107	102	88	922	73	933	933	936	941	52	948	951	956	957	960	970	971	27	977	20	18	994	997
498	507	507	487	527	530	469	534	464	463	456	442	434	566	574	425	576	580	415	412	591	607	617	379	622	630	363	638	361	357	647	349	654	346	345	657	339	663	663	332	669	672	673	321	292	721	274	271	269	736	263	737	742	244	760	764	766	771	774	226	217	210	206	799	800	189	817	826	828	169	166	163	146	860	868	868	131	128	105	102	101	96	907	913	82	75	73	61	52	46	961	968	26	977	19	989	993	993	1	0
498	495	493	492	510	490	516	469	537	457	452	554	444	434	572	422	413	400	603	605	389	387	382	375	630	642	346	666	330	327	677	322	683	687	688	310	303	706	292	292	290	714	283	276	729	729	268	733	264	740	259	742	747	251	244	758	241	769	771	775	781	217	216	785	790	206	204	203	800	198	197	815	178	174	831	832	166	840	159	159	156	844	153	152	858	858	869	870	899	100	93	90	936	947	44	970	983	14	989	5
509	514	484	482	481	531	457	440	565	434	567	430	573	575	577	421	579	590	592	592	596	597	605	390	387	618	620	622	624	642	353	343	661	331	670	328	672	324	684	298	292	284	719	281	725	265	236	236	235	231	772	774	778	221	215	785	797	802	186	183	180	820	178	824	170	166	840	844	850	851	854	145	859	138	130	126	122	887	890	106	103	901	93	90	910	86	926	67	934	64	941	957	965	978	978	20	986	10	993	1
505	486	485	518	524	525	528	528	470	465	537	456	548	550	439	438	562	568	569	429	572	426	574	576	578	419	585	598	600	395	387	378	623	624	640	353	653	654	343	334	666	674	677	683	683	692	304	304	701	294	291	276	736	260	260	742	754	760	768	768	785	206	194	810	183	161	153	847	851	852	144	142	123	879	121	114	111	889	108	104	902	94	84	82	75	939	940	56	945	44	38	963	31	30	22	983	14	9	998	0
497	496	510	512	517	482	535	554	558	436	434	568	429	427	583	583	415	414	399	608	620	367	635	358	355	655	342	661	333	674	325	324	322	681	682	315	694	696	298	705	287	715	717	280	728	737	738	748	750	247	755	243	237	764	234	768	774	226	218	213	213	796	798	802	189	183	179	168	163	163	150	129	127	873	124	115	886	113	111	892	101	908	87	83	920	929	67	57	55	949	952	952	955	43	967	30	972	28	984	9
499	499	499	495	511	512	486	482	472	533	535	538	538	455	448	442	435	578	579	580	419	413	588	412	398	602	397	383	371	629	630	639	356	347	346	668	669	328	328	323	678	313	688	312	307	305	301	699	297	707	291	709	290	288	713	718	731	268	734	261	746	251	753	244	769	770	778	222	215	794	805	187	820	821	177	823	831	157	149	146	132	886	894	896	912	912	81	80	928	66	60	944	56	42	963	977	20	9	999	0
500	501	513	485	484	531	533	542	548	451	447	562	438	438	568	571	427	424	421	411	410	400	600	397	610	612	382	382	376	366	364	363	359	642	650	343	668	325	678	313	312	312	299	286	277	269	256	753	247	755	229	229	224	786	213	788	803	193	812	814	821	822	822	169	833	833	165	837	838	839	840	841	841	852	864	136	131	131	126	120	887	892	96	911	919	70	955	45	955	39	962	37	965	35	965	976	977	21	20	980
495	506	488	515	522	523	474	474	469	463	454	447	555	441	565	575	417	413	399	605	609	388	616	620	367	637	359	359	358	352	653	661	672	327	321	681	683	691	299	280	723	725	736	736	747	771	224	778	788	209	199	197	196	186	184	179	169	165	836	846	151	131	873	879	880	881	119	883	885	896	101	904	905	906	909	90	912	913	915	82	77	927	928	68	932	933	933	62	59	947	51	962	962	963	965	33	23	11	4	0
497	490	482	519	521	524	536	540	541	459	554	444	559	440	434	574	424	419	584	407	595	596	597	399	395	391	613	373	372	358	356	660	661	668	676	321	689	701	707	291	713	287	286	726	265	259	744	748	753	755	761	773	777	221	782	211	790	210	797	814	820	179	177	824	829	829	165	164	164	841	154	846	152	150	853	127	121	884	885	113	102	899	86	916	917	925	928	930	932	67	66	938	62	946	52	957	968	973	983	983
503	495	489	514	482	525	535	458	543	453	549	450	560	440	563	432	569	428	425	589	589	594	403	622	370	369	368	365	635	360	357	353	352	651	348	345	343	339	337	336	682	687	304	705	293	284	281	281	279	721	279	275	271	265	758	231	229	226	221	213	210	198	182	181	821	174	171	835	842	846	151	151	873	126	878	879	879	890	100	88	84	917	78	74	64	62	60	55	39	37	965	27	27	18	17	15	14	5	5	2
499	502	505	505	513	515	484	480	478	533	463	463	462	462	455	455	454	447	445	577	420	419	417	584	585	587	594	598	604	395	613	613	381	380	620	620	374	358	355	655	344	341	660	660	666	669	330	327	673	306	306	695	700	707	286	284	271	268	736	748	244	760	236	229	771	787	796	802	198	178	177	825	173	168	165	164	137	865	131	869	875	111	892	895	900	913	926	928	72	64	58	56	948	961	36	964	965	19	982	8
498	487	524	541	455	449	447	441	440	438	436	567	578	422	410	591	594	398	616	382	621	634	365	362	360	360	357	649	349	347	662	336	671	674	675	322	313	687	701	712	281	276	265	737	252	749	759	760	764	767	230	228	227	226	775	776	215	213	792	794	795	801	807	188	186	821	175	174	827	171	168	164	841	844	136	865	135	125	875	882	115	115	895	899	100	901	902	96	904	92	908	930	67	942	947	953	960	38	981	988
507	533	540	543	556	442	558	440	564	435	567	580	415	590	409	407	405	403	602	604	394	383	378	364	647	649	345	673	676	682	308	694	305	701	298	707	709	709	285	277	723	277	726	731	740	249	237	764	765	234	230	226	783	785	213	788	794	794	798	807	819	828	834	834	165	163	143	867	130	129	877	120	883	114	107	894	895	900	94	80	79	922	76	931	935	63	60	948	951	954	954	38	965	33	970	974	976	19	983	986
505	507	510	513	475	472	533	459	541	545	545	429	577	582	414	593	400	602	603	614	614	617	382	380	622	622	376	627	634	322	317	686	307	694	698	703	296	293	291	714	715	280	721	268	253	749	248	246	760	239	767	781	785	212	816	825	168	843	155	846	154	850	147	855	140	860	132	119	893	100	100	98	96	912	916	84	917	918	76	926	69	933	63	957	43	961	36	974	24	979	980	982	14	987	11	10	993	995	3	2
489	486	519	530	538	461	459	452	560	436	566	567	432	569	579	417	587	589	594	405	607	391	610	383	380	631	367	361	647	647	651	658	664	335	672	679	316	687	695	301	297	715	719	726	271	729	733	261	744	256	754	761	225	224	221	216	214	211	790	206	204	201	201	186	816	822	178	176	175	826	828	844	860	137	865	866	131	871	874	117	110	916	921	71	939	941	57	952	47	42	41	961	34	969	970	30	17	3	998	1
503	494	512	514	517	519	478	527	530	532	462	540	550	552	442	430	586	590	409	393	610	380	621	624	371	370	370	364	362	640	360	356	352	346	340	340	338	338	665	332	325	678	692	694	306	306	305	699	702	708	715	282	276	274	731	260	259	744	754	240	770	774	210	209	802	197	181	172	157	149	857	861	130	878	879	112	106	896	100	99	912	925	75	936	937	53	50	952	41	35	969	30	974	22	980	983	16	989	7	6
501	510	481	532	536	463	540	548	551	449	563	563	434	567	568	430	579	588	395	382	377	375	626	628	370	631	368	358	644	644	661	338	666	331	326	683	306	696	698	298	294	292	287	287	284	275	274	733	262	745	756	236	765	234	766	228	779	779	221	219	786	788	210	210	208	208	805	188	818	182	833	162	160	157	156	847	151	148	864	134	867	867	873	873	116	909	909	923	928	60	55	947	968	968	975	976	979	17	992	998
498	498	492	483	468	539	548	554	557	443	557	433	570	576	420	416	416	584	590	410	591	594	405	599	602	391	611	614	616	382	379	623	377	625	630	633	359	650	656	341	673	326	319	312	696	299	712	715	276	275	261	749	750	760	768	230	770	782	787	213	205	202	202	800	192	189	179	176	175	827	833	162	852	135	877	884	116	885	888	889	96	93	907	91	910	84	916	84	75	69	933	63	60	948	965	972	28	22	21	984
500	486	515	517	480	522	468	537	454	452	442	441	424	419	586	408	599	601	385	618	377	638	644	346	344	342	660	662	669	672	683	685	686	689	689	692	295	292	275	273	728	270	260	742	749	244	236	767	231	229	771	771	772	220	216	209	208	203	801	196	196	815	176	824	170	170	831	834	838	863	867	872	881	108	892	106	896	100	99	95	921	924	67	936	63	939	59	944	55	54	947	948	44	34	33	30	22	978	985	986
503	505	506	518	473	539	446	555	443	441	438	428	416	416	591	602	395	394	394	609	620	624	630	635	635	636	638	641	646	351	664	668	669	670	328	327	323	312	300	704	709	289	286	715	284	729	270	734	735	257	762	763	234	233	232	228	773	782	197	195	195	811	182	170	168	163	160	850	150	853	859	874	125	875	878	121	879	882	112	889	106	105	94	908	911	937	938	55	49	951	954	971	976	980	985	990	992	993	6	2
500	492	486	479	525	532	459	449	446	557	560	439	572	581	581	409	408	596	403	400	604	388	623	623	375	625	369	638	359	647	649	658	658	660	335	669	325	321	318	691	691	695	302	705	706	710	717	283	278	264	250	752	247	760	237	234	773	774	788	793	805	194	809	183	838	841	155	854	855	860	138	864	867	126	890	102	101	100	94	913	919	920	78	76	70	930	931	948	950	951	47	967	967	22	978	15	985	986	994	4
507	490	515	483	525	455	450	438	569	424	423	416	415	585	589	409	610	390	387	614	376	630	361	346	342	660	669	674	324	319	315	315	687	689	699	299	295	707	293	292	286	278	275	738	256	256	256	253	253	749	775	218	193	186	185	183	178	177	826	834	159	153	851	147	144	139	138	138	864	124	876	878	880	116	114	890	106	896	899	89	79	75	73	70	931	60	946	950	951	952	955	39	966	32	970	16	988	990	995	3
503	495	494	507	487	516	518	455	555	440	440	568	426	575	424	410	408	594	403	605	392	608	610	389	380	371	365	635	363	643	356	649	342	662	328	675	318	688	700	296	710	712	286	275	267	735	261	259	254	241	237	235	235	231	784	211	211	210	210	196	186	177	826	161	158	158	156	845	145	143	861	864	136	877	880	117	116	907	85	84	920	927	71	932	932	65	944	53	50	49	44	43	41	40	32	969	28	974	4	1e3
502	502	496	486	515	516	483	474	470	457	457	547	548	446	443	441	563	580	582	583	414	594	405	403	601	394	612	388	614	616	373	370	366	635	636	639	647	346	344	659	660	660	328	317	693	303	303	701	297	708	712	713	716	282	277	725	273	732	261	260	249	760	239	761	764	230	226	791	801	196	192	811	185	816	171	159	841	158	843	854	858	142	120	118	117	900	906	84	930	939	945	946	45	957	957	33	31	16	9	4
497	508	491	490	489	488	522	474	535	538	557	561	576	396	606	609	389	389	379	376	631	354	349	342	334	672	322	321	680	318	293	290	711	277	267	734	740	743	744	255	243	240	235	768	775	775	224	780	212	206	203	799	804	187	814	184	179	179	172	165	160	158	846	148	853	858	140	863	867	131	128	125	875	124	877	120	883	884	115	891	105	105	912	88	914	77	74	931	64	946	947	948	50	37	967	24	983	12	991	998
505	495	506	492	489	513	518	470	545	453	548	549	442	440	562	436	566	571	417	595	404	402	606	611	386	618	382	643	354	655	337	664	332	315	310	692	696	698	294	291	289	284	273	267	265	737	747	243	238	237	764	768	231	786	786	790	207	203	804	812	185	183	175	826	826	837	159	851	148	857	140	129	871	124	119	882	896	905	905	95	909	909	86	917	81	922	922	71	941	943	45	957	38	966	31	17	13	988	9	2
499	495	514	523	531	537	458	544	545	452	558	440	565	570	429	575	422	421	580	582	417	583	586	589	591	593	598	615	366	361	360	643	648	352	651	654	345	665	312	306	694	718	277	726	267	736	263	744	752	759	230	229	223	217	788	211	790	209	202	193	826	832	839	161	161	155	847	145	859	868	131	129	118	883	886	888	107	898	97	915	916	916	930	934	934	938	61	50	951	957	963	37	965	965	34	969	978	5	5	998
498	491	516	523	468	460	544	450	551	555	445	563	433	570	423	412	412	598	398	395	389	386	617	637	356	644	348	653	341	336	671	307	306	702	296	287	275	728	733	739	259	253	750	754	246	759	239	235	218	787	794	802	183	821	166	159	152	855	857	864	135	866	134	131	872	119	882	115	894	99	98	96	93	909	86	84	917	82	919	78	923	74	936	61	944	52	952	48	47	959	34	972	26	983	12	990	995	996	1e3	0
516	521	523	471	460	542	454	447	444	442	440	562	567	568	422	419	585	586	589	409	394	614	385	616	381	379	379	363	360	641	649	652	655	656	341	662	662	666	330	327	316	710	717	281	720	721	733	741	744	255	255	748	251	751	244	757	762	772	788	788	795	798	798	202	197	190	818	181	180	177	158	842	842	849	850	869	125	125	117	884	887	894	908	91	89	912	86	79	923	75	73	930	57	943	49	955	968	30	5	1e3
504	479	479	522	529	463	463	538	538	453	548	549	561	570	426	425	419	417	416	411	409	602	603	607	617	620	380	377	367	634	635	637	638	650	651	652	347	657	330	326	677	681	317	317	316	685	299	711	718	279	725	274	268	267	736	741	741	745	753	759	768	217	785	790	202	199	824	826	158	151	145	144	857	865	873	874	123	123	117	893	899	100	100	98	96	80	75	64	49	48	954	959	38	966	31	20	19	16	990	993
495	512	513	486	486	524	465	464	463	537	543	450	551	440	440	429	427	578	416	586	595	402	608	391	617	382	634	640	356	353	347	663	337	334	333	332	671	321	681	317	314	695	305	699	726	734	265	736	258	252	252	250	244	756	235	774	213	213	791	207	197	806	807	189	171	168	848	150	145	144	861	862	874	122	120	112	894	106	105	102	101	74	927	929	936	942	943	946	44	958	41	964	36	35	30	975	984	13	995	4
501	482	479	527	531	542	456	552	557	559	440	435	434	433	570	427	573	574	580	589	408	595	620	377	627	637	638	644	647	651	658	339	323	680	320	684	686	313	690	306	301	700	299	295	706	289	715	283	726	273	730	731	266	264	755	759	236	764	234	232	771	787	792	204	796	802	194	806	193	191	837	854	856	143	141	129	126	116	900	99	96	906	913	81	923	77	933	64	57	40	37	30	975	15	986	991	9	5	5	4
513	517	518	478	466	538	549	445	555	560	565	428	573	417	412	589	590	409	402	610	387	628	367	647	352	344	657	335	329	676	317	683	686	689	308	695	304	303	701	290	717	718	723	275	740	741	259	742	252	750	246	761	765	235	218	783	785	787	790	795	796	796	796	799	802	192	815	183	176	828	831	839	161	845	852	857	861	138	864	120	114	889	110	891	891	108	100	78	930	942	56	54	50	42	18	983	985	993	999	0
501	502	507	523	527	529	471	529	529	538	460	541	458	550	552	569	570	575	578	422	418	416	598	602	390	381	620	621	628	367	646	348	346	656	659	333	331	678	687	688	689	308	693	289	289	284	277	739	248	756	757	767	770	230	228	216	209	792	201	807	189	814	830	165	846	154	852	141	864	135	866	866	866	867	132	132	870	127	888	891	104	906	88	913	83	75	71	947	52	952	46	955	36	36	28	983	16	987	989	999
508	492	509	510	480	477	463	448	560	437	434	571	421	419	410	593	595	400	602	398	396	395	395	389	622	627	372	371	365	345	657	337	335	668	672	321	681	692	287	714	285	717	282	281	719	280	277	724	276	275	271	731	266	743	256	759	761	770	229	778	796	201	200	806	192	811	823	171	169	834	164	848	151	149	852	143	142	863	876	876	878	117	117	887	110	102	95	911	916	917	80	929	63	946	49	951	49	984	984	989
507	485	480	475	526	526	472	471	531	536	464	543	548	450	574	579	579	393	607	609	615	384	620	360	355	655	663	336	667	673	676	323	697	299	707	716	717	717	723	264	737	738	741	746	251	750	247	246	758	242	762	238	764	778	782	205	799	197	194	184	818	176	170	834	157	155	862	137	136	874	875	122	890	101	96	909	910	915	920	76	76	66	62	944	945	52	51	953	44	956	38	963	27	975	980	17	988	992	998	1
513	481	522	460	458	456	452	551	554	558	561	430	425	578	419	406	405	402	600	395	389	388	615	626	643	356	352	648	343	340	339	662	667	667	330	326	321	307	701	702	709	282	731	250	755	755	240	777	780	787	792	794	805	806	194	810	816	181	826	827	172	829	831	837	153	149	852	131	129	128	127	875	123	879	879	883	884	885	113	107	102	100	900	97	905	934	935	947	947	952	956	37	968	29	980	982	987	991	996	998
497	495	513	485	517	481	521	468	539	461	453	443	440	435	435	580	414	593	598	598	614	375	627	364	340	662	667	669	670	680	305	300	703	720	274	272	259	742	256	245	774	777	777	217	208	794	204	202	806	189	812	187	816	818	165	836	837	838	155	849	851	146	854	862	129	122	117	117	884	111	889	897	103	900	905	905	94	94	86	924	75	927	72	929	931	936	60	943	54	951	952	953	957	962	37	980	20	10	996	997
504	487	519	478	474	467	534	554	445	562	574	578	420	596	397	605	605	389	614	616	616	619	630	634	634	644	353	652	347	346	660	337	330	329	323	678	679	685	314	687	687	299	704	706	709	290	713	276	724	728	732	734	752	763	773	773	781	789	790	199	816	171	163	159	158	157	846	143	130	127	875	123	878	120	887	113	111	104	101	906	88	87	87	937	60	940	57	947	48	47	44	977	980	985	986	14	12	2	998	1
503	504	496	517	524	474	528	537	544	443	571	424	406	595	596	403	400	392	388	615	616	620	625	627	638	639	359	356	354	353	344	672	326	676	318	685	687	687	312	299	293	280	724	267	753	755	758	760	764	768	225	220	214	787	793	794	202	198	805	194	810	813	819	176	168	166	160	157	843	153	853	855	858	864	864	866	132	886	111	894	73	69	934	65	62	939	58	55	946	949	955	35	965	33	31	974	23	22	999	1e3
503	489	517	482	474	472	539	459	459	455	553	430	428	575	424	421	591	403	597	598	612	384	621	625	374	627	632	634	643	354	347	653	345	658	660	336	320	319	688	291	709	289	287	281	725	265	257	254	245	764	232	770	227	777	779	783	785	787	796	190	187	814	814	817	817	169	848	152	151	852	860	139	871	871	127	119	115	113	890	895	101	901	901	905	912	85	85	922	77	75	71	944	50	952	957	961	972	28	4	1e3
498	479	478	475	469	536	537	462	456	556	565	572	414	587	598	598	399	607	614	386	371	631	634	364	363	638	645	347	341	341	660	665	666	333	669	324	678	321	313	704	294	708	261	252	251	243	217	784	211	210	793	202	195	807	812	814	186	823	832	834	841	151	150	859	137	866	131	130	128	128	125	116	114	113	111	108	106	102	898	96	910	90	90	922	929	69	67	61	939	59	942	955	962	26	24	980	16	990	997	0
482	520	476	475	475	528	469	468	533	541	551	443	564	565	568	421	583	412	590	404	606	616	380	629	371	369	632	637	646	348	664	331	331	325	676	677	323	679	681	315	312	295	709	288	714	714	278	277	728	746	749	750	764	765	234	221	220	216	215	785	792	204	805	194	811	818	822	823	825	827	163	155	145	133	871	129	871	872	127	876	121	120	902	918	76	72	931	936	945	52	961	37	32	19	12	990	6	994	997	999
492	515	484	519	481	522	526	532	468	535	536	536	458	549	443	436	572	417	414	587	413	589	400	396	604	395	610	378	378	623	374	635	359	356	645	649	655	655	672	678	311	690	309	699	301	288	287	715	284	284	725	267	739	261	259	247	246	243	760	772	224	791	204	190	815	822	853	147	141	873	873	876	123	118	894	897	94	84	78	925	71	933	934	66	935	63	938	938	57	944	55	48	958	960	964	983	12	3	2	0
506	484	518	523	525	473	472	472	533	534	455	452	557	442	560	563	433	427	423	421	587	412	589	590	410	399	603	396	393	387	384	619	379	625	625	365	362	638	647	648	678	322	689	700	707	289	280	721	724	273	741	256	748	754	230	774	777	219	784	212	195	189	189	825	174	161	159	844	856	135	866	867	133	132	132	895	105	900	96	906	94	910	79	924	75	929	930	930	61	942	56	54	46	955	39	38	36	33	28	19
503	494	519	524	475	525	473	542	543	548	561	570	580	416	412	410	600	603	609	611	612	612	622	376	625	374	371	369	636	360	642	356	657	338	665	331	682	683	307	304	696	699	293	715	282	277	726	272	270	731	733	734	265	741	244	232	219	784	785	789	792	800	813	814	818	182	822	834	838	839	841	845	851	851	862	867	896	102	100	903	94	907	90	90	914	85	85	85	79	934	64	40	960	966	966	30	986	988	988	991
