491	491	520	522	478	470	536	457	554	445	557	442	435	570	427	573	416	585	585	591	405	398	394	609	614	619	368	641	358	647	352	348	658	337	335	668	673	320	685	687	308	696	698	703	706	293	713	724	729	732	742	751	240	236	231	230	226	775	785	204	801	197	194	807	188	182	821	830	164	836	161	154	847	849	145	860	865	129	878	121	884	886	890	107	905	913	82	927	73	932	952	45	45	27	20	11	993	5	998	999
500	510	515	484	524	460	541	453	547	451	444	444	443	439	438	438	570	575	416	415	586	404	395	393	390	382	620	377	627	629	370	370	369	366	365	639	355	650	340	325	320	681	314	313	306	282	279	276	270	739	261	745	252	239	237	225	780	210	792	199	803	192	191	812	813	816	818	821	176	168	159	155	135	134	871	875	877	877	888	110	897	103	102	101	905	909	90	912	921	923	923	75	937	59	48	48	962	983	0	1e3
497	493	492	483	524	529	540	458	543	544	545	551	552	554	562	578	594	403	396	609	389	614	617	623	624	368	632	359	355	347	344	342	659	337	333	667	327	680	317	312	693	304	700	702	289	289	266	735	740	258	771	226	777	778	216	215	789	207	802	197	808	182	830	152	864	133	868	130	128	873	127	874	876	122	890	107	102	99	97	95	91	91	917	917	79	71	939	942	56	54	48	44	961	975	20	982	18	11	992	993
487	487	482	480	533	464	460	458	543	546	453	452	554	444	442	559	565	570	421	583	590	597	602	397	397	388	616	379	622	375	626	360	645	649	350	346	346	339	332	670	670	677	679	312	311	301	699	713	275	274	729	737	261	739	744	748	250	754	757	757	770	230	225	223	788	207	806	821	178	171	831	833	838	162	847	143	868	131	131	131	874	122	885	894	896	900	910	921	927	938	55	42	967	967	972	987	996	996	999	1
492	514	530	534	465	542	547	551	446	438	570	429	571	575	581	419	587	589	594	403	402	399	393	389	384	617	371	631	631	639	642	349	345	664	664	327	674	675	323	321	319	313	305	304	301	294	711	276	274	270	732	733	255	234	226	224	776	224	220	213	208	793	806	193	813	182	818	819	821	821	174	170	836	838	846	137	864	869	126	877	120	115	887	901	97	87	84	923	925	937	61	58	44	958	33	968	971	28	19	1e3
490	521	470	468	462	546	447	558	435	568	425	415	585	587	409	391	389	389	616	384	625	634	363	363	362	646	661	339	665	325	322	681	317	315	307	299	702	705	710	280	722	271	730	265	264	757	758	763	771	225	778	779	212	208	206	199	190	813	817	178	177	176	826	165	836	163	160	155	848	848	146	145	856	865	866	868	869	119	116	893	896	102	82	80	78	930	59	943	947	53	50	951	957	28	19	18	15	986	12	12
497	509	490	479	521	522	471	463	541	554	443	562	434	569	570	581	419	416	591	598	605	391	389	384	624	629	363	344	657	343	658	340	661	670	326	320	690	695	302	299	290	290	277	276	727	270	266	742	746	248	248	247	246	757	782	783	215	786	789	800	813	813	814	822	834	154	855	860	861	128	887	108	894	896	96	909	91	910	912	85	84	929	930	931	65	937	938	940	944	951	952	46	963	968	25	982	982	10	993	996
512	488	520	522	476	470	532	536	542	443	569	580	591	407	594	405	600	611	379	626	370	635	636	638	358	356	646	660	331	317	312	306	701	703	295	292	708	713	713	286	283	280	279	276	727	268	733	733	262	258	745	247	246	760	764	775	224	780	219	216	785	786	214	213	789	206	204	808	809	809	831	835	837	838	151	149	872	125	119	117	885	894	895	897	98	94	89	921	76	942	51	49	955	957	31	978	981	995	999	1
501	506	492	491	514	523	461	457	544	454	446	555	560	440	439	563	434	566	577	580	411	403	599	599	390	387	381	623	623	371	371	371	366	637	362	641	350	652	653	669	329	672	326	674	675	682	309	693	699	300	711	712	719	275	270	735	736	740	742	747	754	241	760	234	772	776	216	794	194	807	810	185	825	832	832	832	165	155	132	870	121	118	113	112	893	894	895	95	918	77	46	42	37	965	33	967	32	30	998	1
500	493	491	523	526	463	546	452	446	556	557	559	572	428	428	419	585	405	598	605	389	612	374	366	635	361	643	356	647	648	348	347	345	656	657	657	660	661	339	671	683	684	686	311	301	700	723	277	728	729	269	262	748	761	229	779	780	784	215	786	796	798	799	196	190	812	831	831	168	167	836	843	847	847	852	856	865	865	871	875	878	109	901	94	87	78	927	946	39	964	969	31	30	27	16	12	990	9	5	2
494	510	510	488	487	523	475	526	465	460	544	449	441	592	406	404	403	601	605	606	376	368	365	641	646	650	350	338	668	671	673	325	316	686	305	297	295	278	723	273	732	734	266	739	743	744	745	749	248	241	771	227	210	791	192	188	818	824	176	826	159	845	849	849	851	149	146	141	863	870	873	874	124	123	106	99	99	903	83	918	75	933	935	63	939	940	52	955	45	962	964	24	19	19	16	10	10	6	996	1
509	511	475	529	471	469	466	537	541	543	456	552	443	559	560	560	435	434	434	428	573	426	426	577	579	420	580	408	595	619	622	375	626	372	368	632	633	653	344	336	679	684	304	297	294	292	720	723	274	736	253	748	752	754	775	215	789	203	186	818	182	178	822	829	169	837	843	150	148	147	860	134	867	129	873	125	124	121	886	894	896	98	915	83	919	80	70	68	63	938	59	54	968	22	979	15	14	13	6	6
498	497	491	510	513	513	513	518	522	476	472	470	540	456	447	554	554	443	440	563	564	564	432	590	591	407	598	401	607	387	387	362	354	649	649	664	330	327	677	685	314	305	699	702	713	713	284	274	274	732	743	251	764	232	216	207	201	806	181	178	822	174	826	833	166	159	842	145	855	857	140	867	130	873	123	122	881	884	889	889	893	101	89	87	81	934	57	948	51	950	44	956	957	960	40	976	13	996	998	1e3
515	515	472	467	535	463	459	545	438	572	579	418	417	416	416	413	613	615	616	383	380	371	629	370	363	650	653	342	342	337	334	667	668	677	684	686	696	700	299	701	715	285	274	274	263	739	743	745	251	251	250	242	766	231	773	775	776	779	215	209	199	807	175	171	170	830	836	851	147	137	868	130	875	877	878	879	884	116	885	110	102	906	918	69	931	65	935	940	943	54	952	954	41	39	34	976	990	8	4	998
496	494	493	490	480	524	527	538	546	452	440	434	434	569	570	427	582	417	410	407	403	609	609	629	370	631	363	363	641	659	663	335	673	324	321	683	316	684	314	306	718	269	740	256	256	745	253	234	771	229	225	219	214	203	200	802	803	804	195	815	816	830	834	165	163	840	160	158	847	849	146	871	126	119	884	887	110	110	110	896	95	93	88	916	923	74	70	69	64	938	944	54	955	962	962	33	27	980	3	2
511	489	488	486	514	518	521	523	476	464	537	461	450	552	555	424	419	418	585	589	409	406	598	599	609	375	626	360	360	652	341	340	334	670	329	327	674	325	679	307	694	298	703	295	291	726	263	753	756	759	240	232	222	778	779	780	219	787	211	206	803	186	184	172	833	154	847	152	148	147	856	142	860	135	129	127	121	120	114	111	891	103	904	914	67	65	942	58	49	951	961	29	28	972	21	981	12	990	6	1e3
497	496	504	507	510	519	529	529	535	465	542	548	450	550	558	565	433	431	570	576	578	578	580	412	401	399	607	392	612	620	379	368	635	364	640	354	345	659	333	324	317	314	313	307	306	305	698	703	293	292	287	722	275	259	746	247	776	220	219	218	790	795	199	807	192	188	179	822	827	171	171	834	837	162	841	842	154	846	862	136	868	884	111	903	908	915	919	80	79	928	932	66	59	945	50	48	953	41	32	988
497	507	483	518	480	525	474	527	472	471	545	547	549	559	561	563	431	425	590	596	401	600	606	391	388	387	387	614	616	383	381	376	372	371	369	635	638	652	348	659	328	324	682	689	699	287	265	735	736	245	239	771	773	774	225	776	217	784	208	794	205	812	187	184	819	824	826	827	162	839	153	848	148	852	854	113	888	889	890	110	105	924	929	937	945	947	951	46	43	957	37	967	26	24	981	982	984	14	5	4
506	489	484	523	525	458	545	441	566	426	425	424	578	422	419	591	409	400	611	377	363	359	644	353	655	661	664	678	682	684	689	696	292	709	710	285	277	276	724	273	729	735	736	746	748	248	765	769	776	776	222	796	799	199	183	182	179	825	170	833	158	844	845	153	848	145	867	131	877	122	115	109	891	897	98	95	92	909	910	88	915	915	923	927	69	939	941	58	51	951	954	45	957	36	966	32	28	975	999	0
504	512	487	527	467	554	444	557	565	428	415	413	413	412	411	408	404	598	375	634	637	346	345	339	668	669	325	679	680	306	695	292	290	286	285	716	283	728	263	263	261	260	751	247	774	219	782	218	783	214	211	792	200	822	177	827	848	848	151	851	852	860	863	136	135	126	882	116	110	109	897	103	902	97	97	903	95	92	91	83	924	75	932	932	936	946	52	956	44	959	38	966	33	32	982	987	994	996	1	0
507	493	512	518	472	531	468	534	544	451	445	559	561	563	435	428	426	578	418	412	588	590	594	400	397	397	607	387	385	378	375	627	629	630	632	638	639	639	650	655	345	660	662	333	668	330	326	677	308	696	697	698	709	286	286	282	272	269	739	253	747	251	250	760	233	228	219	211	205	800	805	810	812	818	161	157	858	866	131	896	896	89	78	923	65	936	63	59	50	44	963	966	23	23	977	22	984	987	10	992
505	519	476	524	475	473	528	538	538	453	550	558	563	436	435	429	429	572	576	422	585	406	603	609	389	385	384	619	379	365	362	357	656	656	658	339	666	668	328	325	313	308	698	300	299	296	293	279	728	259	749	248	757	226	778	217	784	198	179	823	177	824	829	168	835	163	149	860	861	137	869	128	123	120	107	96	90	911	78	926	928	72	936	941	51	49	951	46	43	959	964	35	28	22	16	16	13	990	999	1e3
502	506	493	480	478	475	528	471	538	457	456	454	552	445	574	582	582	409	596	403	601	601	609	387	376	634	636	648	350	652	655	341	337	664	665	668	674	319	687	311	311	693	695	707	288	286	717	281	746	746	747	748	249	248	241	774	225	200	801	801	807	193	191	812	815	819	820	179	161	864	129	128	120	118	882	116	106	896	896	904	94	91	920	925	72	934	942	944	48	955	42	958	41	38	30	29	25	980	980	0
500	509	511	511	514	485	525	473	473	470	466	463	461	550	555	563	436	434	568	570	426	414	591	592	401	400	603	391	386	385	379	361	654	338	337	666	669	673	700	292	709	720	274	733	264	261	254	248	244	764	235	770	223	787	203	200	804	194	194	192	809	174	162	839	842	147	858	863	135	866	117	117	884	888	895	896	104	906	93	909	910	911	84	926	926	71	938	59	32	32	24	21	980	982	14	12	12	10	3	0
498	493	489	489	481	478	526	526	469	534	465	458	547	453	445	444	556	556	560	564	436	433	432	570	413	412	597	402	604	392	389	385	616	369	363	637	640	645	647	351	651	346	337	665	670	326	714	284	718	723	271	267	252	227	784	214	211	790	790	795	196	809	810	173	169	168	834	166	164	163	162	160	155	849	854	855	140	860	864	134	867	887	110	102	904	94	922	934	65	55	49	958	963	965	31	31	972	985	14	997
500	499	502	486	524	525	526	529	536	543	453	548	556	557	570	571	571	426	574	418	585	413	591	592	600	607	391	609	611	388	387	616	382	382	377	374	634	353	338	336	668	331	330	672	323	679	310	307	307	306	300	704	292	289	282	268	264	739	749	770	227	773	778	784	215	797	802	804	806	193	186	817	177	831	839	845	141	865	133	129	127	126	889	108	105	100	915	919	76	944	53	51	949	47	38	989	990	8	992	994
504	505	494	508	491	485	481	529	469	466	454	553	441	441	566	434	569	419	406	405	401	599	618	376	628	631	631	632	367	367	634	359	649	658	660	339	662	664	333	333	318	308	303	698	707	708	279	721	721	275	268	268	737	738	746	254	249	757	230	213	791	795	201	799	201	821	822	176	173	831	158	844	155	155	155	846	847	848	850	852	865	866	880	890	108	912	913	84	77	72	60	58	946	951	39	30	985	991	995	1
506	515	516	481	479	472	471	470	535	537	462	448	552	553	446	565	566	570	429	573	585	590	407	405	402	607	620	623	338	663	667	333	674	326	323	679	685	687	690	693	703	290	285	722	724	266	254	251	249	249	757	242	239	231	771	773	776	780	781	209	204	797	200	198	808	190	188	182	180	155	853	857	862	138	135	127	125	125	107	893	100	99	902	91	90	917	80	75	55	953	45	43	41	35	965	969	981	985	988	989
516	483	479	524	474	528	464	464	453	452	568	570	429	573	426	425	579	418	582	584	415	415	408	597	402	600	602	605	606	389	611	384	620	379	377	369	359	652	340	336	674	677	321	695	697	300	712	284	283	734	747	245	239	770	775	222	790	210	797	806	806	192	192	812	172	167	161	156	847	852	146	863	875	885	115	113	111	890	890	109	109	895	898	100	99	96	911	913	81	77	74	72	932	59	947	43	31	973	980	12
498	505	492	517	483	483	480	477	523	473	471	533	535	455	548	451	553	555	444	439	438	436	577	417	413	406	405	402	398	391	618	375	371	371	636	651	658	658	661	338	335	325	679	321	682	318	685	688	695	305	290	718	724	273	265	260	256	247	768	229	784	791	794	196	816	183	830	837	160	848	151	148	853	857	867	131	870	873	876	123	123	877	883	888	111	110	908	82	927	931	935	64	62	51	952	953	27	974	13	991
513	513	516	481	476	472	529	454	550	552	557	568	430	571	573	425	585	413	413	587	395	393	392	387	619	378	638	354	348	343	659	660	321	680	310	703	287	280	276	270	732	267	734	737	738	258	257	252	250	751	752	231	230	228	772	217	787	796	202	198	806	191	811	189	811	818	181	176	828	829	831	169	168	837	141	863	866	128	872	120	119	886	112	112	111	895	903	907	76	70	935	61	947	952	970	977	19	10	997	999
496	511	518	537	463	447	439	565	566	432	428	426	576	578	581	599	395	611	389	386	386	614	615	383	379	634	363	640	359	358	347	343	660	661	661	671	324	685	312	297	295	293	710	287	285	717	729	261	741	755	240	763	228	225	212	211	803	195	195	194	806	192	808	810	187	186	180	821	827	829	171	834	164	838	159	153	149	852	146	145	143	858	141	862	869	874	877	889	110	896	904	910	916	58	55	949	49	968	991	994
503	494	492	484	479	467	465	461	460	562	562	577	418	587	412	410	592	603	617	619	623	375	626	630	659	660	662	670	672	328	327	326	676	319	316	299	702	710	288	274	732	733	743	256	254	244	764	767	777	786	786	212	789	791	208	797	800	801	801	192	190	188	181	179	824	171	167	167	166	838	161	840	148	854	855	144	856	859	871	129	874	124	114	895	95	95	91	912	79	921	73	67	939	55	53	949	40	992	995	3
497	511	513	515	483	482	482	480	532	466	544	548	576	579	590	396	390	620	353	352	347	345	666	671	671	683	316	314	312	691	696	302	715	278	723	273	268	265	265	258	747	754	233	769	774	775	221	212	791	209	795	193	186	816	821	179	830	831	834	163	840	842	845	849	856	856	858	864	870	127	124	883	115	110	108	895	104	899	100	97	93	92	88	84	923	76	929	932	66	55	946	44	968	984	15	14	12	11	990	0
493	517	475	525	526	526	529	529	463	539	458	546	448	446	439	568	573	426	576	580	403	395	611	384	381	624	630	369	633	365	363	638	353	352	341	335	333	668	326	675	680	319	317	307	292	287	713	275	269	268	266	734	256	746	747	250	250	770	771	225	215	214	791	207	803	804	805	193	811	182	171	170	830	843	145	143	141	862	132	121	897	103	904	909	88	920	926	69	931	68	67	934	65	40	967	971	975	983	985	1
499	502	510	466	465	540	541	547	550	558	442	569	583	415	586	595	598	600	399	389	388	387	386	379	625	629	364	362	358	352	663	665	672	322	321	314	313	691	284	726	272	270	268	258	742	255	749	752	756	241	238	235	776	777	783	208	797	801	196	190	190	811	817	181	820	175	837	844	153	144	134	866	875	119	886	113	109	891	107	99	92	915	81	921	68	62	52	49	45	44	42	958	39	967	25	22	18	995	5	997
500	511	489	518	480	480	521	476	526	462	545	554	445	437	436	429	421	585	414	596	402	604	387	381	377	623	627	628	368	360	640	360	344	336	334	329	680	687	689	307	307	697	298	290	288	723	275	262	255	255	747	757	238	777	786	213	211	793	203	806	179	825	828	835	847	851	851	858	140	861	862	872	125	120	120	881	114	894	909	87	922	923	924	927	72	928	933	63	61	942	53	948	950	50	969	26	24	976	982	997
488	480	536	536	537	461	460	549	557	421	579	591	594	595	596	597	600	398	398	604	390	612	385	384	617	374	372	640	332	330	671	301	703	707	292	288	287	714	282	280	724	274	727	271	266	263	262	257	235	235	769	772	225	222	218	217	784	790	795	202	803	195	808	816	175	826	828	158	148	146	140	865	134	866	133	130	129	128	874	121	115	894	901	910	90	910	84	82	72	932	64	62	58	962	963	29	977	15	995	995
489	484	534	462	462	460	546	452	550	449	554	558	564	567	572	576	580	419	413	595	403	402	400	601	604	383	621	369	632	366	643	354	350	657	662	335	668	669	676	678	679	680	682	693	305	695	292	274	736	738	741	251	751	757	228	227	221	219	218	217	786	786	791	797	200	801	809	815	185	816	182	179	823	825	833	848	854	863	876	101	903	89	913	85	917	920	924	924	924	75	943	945	958	40	965	27	19	12	9	2
505	519	474	530	467	533	538	538	453	549	446	554	561	568	432	418	415	413	408	592	595	404	400	397	387	383	629	365	643	340	662	325	677	677	686	312	691	303	298	703	706	709	283	280	278	271	736	261	252	760	764	232	769	770	773	225	775	782	786	787	787	212	210	208	208	796	184	824	824	827	827	831	835	848	848	850	144	885	892	107	896	900	910	912	87	913	81	925	926	928	63	939	958	958	964	28	22	983	995	999
487	519	467	537	453	549	557	559	570	430	423	577	577	586	594	405	394	607	385	384	382	373	370	633	367	635	636	645	657	334	329	328	677	311	693	699	296	708	722	271	729	265	741	253	253	758	763	226	226	779	213	787	201	198	193	808	183	819	823	824	175	167	835	839	841	144	858	141	859	129	127	879	886	106	101	100	900	98	94	908	909	917	77	926	928	935	937	55	946	950	44	33	31	975	20	19	9	992	8	6
491	489	489	486	484	519	476	528	470	454	452	450	559	436	429	421	581	407	595	405	396	610	620	360	641	357	643	647	649	350	660	661	669	688	691	701	296	709	714	729	269	265	264	262	248	245	242	236	769	769	231	770	229	775	220	215	213	802	804	805	805	832	832	160	160	841	154	851	142	864	135	877	119	113	111	107	896	899	99	905	911	82	82	82	74	74	68	933	944	950	42	960	960	29	29	976	20	12	8	992
497	493	485	520	521	521	477	475	525	464	537	452	451	551	555	439	563	428	421	414	588	600	396	606	610	610	614	385	616	382	369	368	360	359	644	647	353	650	660	338	669	671	325	679	683	313	313	305	297	707	708	714	283	719	720	726	260	253	253	750	248	241	763	765	767	770	778	785	211	209	209	189	814	816	821	823	164	157	865	124	122	886	94	906	907	88	69	67	59	52	955	957	41	37	22	22	19	14	990	993
501	495	466	462	539	539	540	449	552	444	557	558	567	571	427	415	412	593	599	600	606	608	610	612	614	382	633	654	664	666	325	675	320	692	305	303	699	702	296	728	272	732	266	264	256	747	766	773	222	788	800	197	804	195	807	810	813	185	181	824	172	830	168	833	834	849	146	145	143	859	135	871	127	874	877	119	890	104	897	898	910	85	82	72	69	55	47	45	958	961	967	968	30	980	18	983	6	996	997	1e3
490	482	521	473	534	538	460	553	553	559	560	439	565	565	570	591	401	397	394	608	390	611	383	621	362	361	361	357	355	350	341	340	338	663	335	333	327	691	300	701	289	286	716	279	722	723	724	272	265	264	738	255	254	251	755	759	240	237	221	783	200	197	806	194	811	814	152	851	856	856	136	872	124	882	883	117	117	885	112	890	109	101	100	904	907	911	916	72	932	50	50	43	42	36	967	30	981	982	984	8
496	495	512	524	473	529	534	462	446	443	434	575	579	581	419	412	594	406	595	603	608	391	626	370	634	363	354	351	651	335	674	326	678	683	691	301	300	701	292	725	729	270	733	735	741	256	255	747	250	244	768	798	200	199	193	188	187	814	175	170	170	837	839	159	156	149	854	137	133	879	879	110	891	897	96	93	92	911	911	77	76	74	933	62	944	46	955	43	37	969	971	23	21	19	19	982	14	13	8	2
502	504	505	493	486	516	467	459	544	447	445	571	571	580	410	409	407	394	391	624	624	631	367	638	360	360	359	647	663	664	671	323	679	686	305	697	301	703	705	708	287	283	277	725	728	271	270	268	735	736	261	251	764	234	766	775	223	782	783	216	212	791	209	793	202	198	196	809	813	814	184	818	819	179	829	165	842	154	868	869	877	878	116	892	91	87	84	948	950	952	954	969	23	980	980	17	986	13	11	7
503	490	488	482	481	462	458	447	565	568	576	407	596	393	391	627	362	640	646	349	344	657	334	322	321	321	320	319	318	316	313	301	715	721	722	275	275	274	268	732	250	239	239	235	232	771	229	778	214	788	792	197	805	814	815	184	183	177	175	175	172	164	161	154	152	850	851	858	136	136	869	122	109	903	88	913	82	928	61	61	940	56	56	53	951	43	960	39	963	34	33	27	24	977	23	23	20	984	987	998
502	498	507	509	490	518	525	468	534	462	462	458	551	447	446	564	565	568	426	425	577	588	604	608	391	620	378	622	375	361	639	342	342	342	660	673	688	694	288	284	720	721	276	275	732	733	266	266	262	738	739	255	254	747	761	762	237	220	213	212	789	211	208	204	796	202	804	807	810	174	164	163	161	842	844	845	846	150	853	856	877	904	94	907	907	86	919	59	944	53	49	965	32	32	973	27	976	987	992	997
496	510	511	513	481	528	468	534	453	447	556	442	436	592	408	406	604	617	377	376	363	645	649	348	658	669	326	318	313	693	301	701	701	299	297	289	711	716	727	733	737	742	743	744	756	765	232	768	773	773	781	215	792	200	822	826	829	166	164	163	838	843	151	849	149	137	864	106	898	905	907	93	909	911	87	83	80	923	72	71	68	933	944	945	948	950	49	958	37	967	28	972	981	12	990	991	994	995	996	3
500	502	505	492	492	481	521	524	525	474	470	532	467	544	449	441	439	577	415	592	408	593	405	403	603	607	616	380	622	378	374	630	633	365	653	333	325	683	688	695	696	701	701	702	293	288	721	728	730	753	244	240	236	232	219	218	782	211	210	797	805	194	808	825	827	172	166	165	858	859	133	132	878	879	882	109	891	108	896	94	917	929	929	62	45	45	955	959	961	35	969	986	988	989	993	7	995	998	2	0
491	510	489	515	483	520	524	526	473	462	539	540	551	444	561	417	414	412	412	593	395	390	610	613	614	381	626	374	631	631	638	360	641	642	357	649	333	670	672	317	315	690	695	696	703	706	286	715	731	748	244	243	762	769	223	782	784	215	786	213	211	205	812	812	825	825	174	173	833	833	835	165	148	136	124	886	887	103	898	101	100	901	92	90	921	925	71	938	939	56	44	957	37	37	963	968	980	980	10	4
512	515	482	518	477	533	466	542	545	454	549	564	429	571	578	578	579	582	582	583	584	404	402	391	390	617	623	641	647	353	667	669	323	678	682	316	316	315	315	313	289	288	287	715	282	723	723	732	735	263	259	750	249	755	244	241	765	771	209	797	197	193	192	815	817	178	176	175	826	827	830	843	851	852	148	141	137	887	111	890	106	102	903	69	934	66	935	941	53	52	47	955	41	963	36	33	981	12	6	994
520	479	474	528	530	532	532	536	461	550	450	447	436	434	433	571	424	579	421	417	587	409	408	396	395	377	623	633	367	364	636	650	339	667	671	677	320	691	692	296	711	283	720	727	729	270	267	260	259	258	250	752	753	755	242	238	765	770	215	210	210	208	796	199	805	188	818	180	174	170	834	165	841	852	140	861	136	135	129	121	891	903	82	919	921	923	925	63	939	57	55	49	955	963	970	28	972	974	10	5
496	493	491	491	511	527	467	536	541	454	450	555	561	431	575	579	419	588	410	404	597	403	599	400	607	609	376	368	637	655	339	662	664	335	667	679	681	690	309	700	296	294	708	292	710	276	265	740	253	749	249	757	761	766	777	213	210	793	191	813	829	830	850	859	139	877	116	116	892	896	103	900	99	902	92	923	923	75	930	932	934	59	943	945	53	53	49	42	29	971	974	20	981	985	986	989	990	6	5	2
488	514	517	476	473	470	538	540	545	545	451	549	437	432	578	578	579	415	588	590	409	409	592	597	400	398	395	619	380	376	373	632	366	366	639	663	665	327	320	320	682	314	313	689	692	305	302	700	702	296	291	716	280	278	275	736	737	258	257	247	755	238	225	781	790	209	792	795	801	185	183	819	829	168	167	165	839	841	851	856	140	860	867	125	125	117	115	892	98	93	87	925	946	948	49	34	27	981	19	999
489	511	512	487	483	517	524	473	462	541	541	457	554	439	569	575	578	420	406	598	392	388	615	384	618	379	628	629	633	355	354	350	658	659	661	665	334	666	327	684	687	312	309	296	713	283	281	278	723	723	259	745	254	254	254	251	750	752	753	756	243	241	229	225	792	794	203	800	810	186	185	180	179	175	842	844	155	154	138	864	136	133	116	108	103	94	81	79	76	933	67	936	938	939	52	49	953	968	31	21
501	506	519	480	520	453	448	560	568	415	599	599	610	615	619	619	630	364	360	640	360	642	645	354	353	351	349	333	670	676	321	681	314	312	312	303	698	302	302	704	710	289	717	718	726	274	729	730	270	746	752	237	763	236	225	781	783	790	792	794	796	796	202	800	199	195	819	827	838	848	128	873	111	110	107	103	94	909	85	77	76	931	939	948	52	952	46	44	962	963	965	973	25	20	14	12	11	991	994	2
506	507	490	486	480	477	472	469	468	465	536	546	552	444	566	427	414	407	593	594	401	610	640	642	645	653	345	657	662	335	333	668	330	326	321	680	682	685	687	708	709	725	730	736	750	753	762	234	766	233	222	781	214	214	794	796	202	804	191	811	188	816	184	820	826	827	828	170	170	836	845	148	863	137	867	126	118	882	882	118	884	116	892	901	902	94	907	909	80	77	65	53	52	41	964	967	17	983	12	999
505	510	488	516	520	520	521	533	537	544	552	443	559	561	437	563	436	429	572	425	421	418	401	394	393	393	393	385	620	633	642	345	338	664	676	316	315	306	697	700	702	288	270	268	740	741	744	746	748	249	754	238	229	218	785	788	208	207	206	205	205	201	193	189	187	186	836	838	838	158	843	139	137	133	130	878	881	894	104	101	913	914	921	74	928	944	52	47	956	43	38	36	974	979	984	14	10	7	993	1e3
489	512	515	522	524	524	463	463	547	549	447	554	555	423	590	594	595	602	604	605	384	618	618	622	625	628	633	366	638	362	359	358	648	648	651	659	329	325	679	308	307	298	706	289	716	282	729	271	260	748	752	756	763	232	230	218	788	790	204	798	815	818	839	151	148	853	147	858	142	863	865	128	872	872	127	879	883	116	116	102	909	87	915	922	74	70	64	942	55	51	969	970	29	972	22	978	984	985	13	2
499	497	513	515	477	475	468	452	552	554	438	435	433	571	572	573	400	609	388	381	379	629	370	631	351	654	338	667	668	328	327	321	321	313	303	706	290	712	713	282	723	727	266	262	262	261	260	741	754	241	234	225	779	780	782	214	209	792	203	193	187	832	165	164	160	158	855	140	139	133	867	131	880	117	114	890	106	895	903	84	82	75	74	74	71	69	62	59	945	45	44	957	39	965	32	978	13	5	4	1
520	479	477	527	528	460	547	554	437	436	428	421	419	402	599	397	607	386	616	617	377	633	635	639	639	359	357	649	657	339	337	664	332	326	677	680	318	312	690	699	709	289	732	744	751	244	242	777	221	221	219	784	785	788	212	789	791	793	206	800	196	188	183	818	832	836	841	158	853	855	856	868	873	875	879	120	883	885	113	105	103	899	899	96	918	76	75	933	937	939	940	942	949	44	41	30	979	17	987	989
497	497	494	508	509	489	481	478	477	472	531	531	451	443	435	566	426	420	583	416	416	584	584	585	409	595	600	397	392	613	384	375	373	638	642	356	652	346	655	343	665	666	673	679	317	684	307	716	283	281	723	744	245	245	234	228	225	223	780	781	217	216	790	208	799	165	838	162	840	840	148	856	143	136	131	129	119	881	882	107	902	88	915	918	80	930	67	936	937	58	943	945	53	951	952	962	31	989	11	5
514	482	519	466	537	460	541	550	440	570	422	419	585	413	410	409	409	404	388	618	380	624	629	629	363	356	647	647	348	654	656	341	340	666	673	676	688	696	299	702	298	713	715	717	275	269	263	738	259	256	751	245	760	240	239	773	227	222	213	787	199	805	192	809	809	819	165	159	155	848	849	148	853	863	134	122	878	113	99	901	916	83	80	930	67	59	950	952	952	958	959	41	968	977	983	17	12	8	8	995
501	504	505	507	508	488	486	484	479	476	473	473	541	449	447	559	559	439	562	427	421	580	419	594	401	607	388	620	628	635	358	352	340	663	337	665	666	671	320	319	318	316	703	710	278	270	736	256	745	755	755	244	244	756	239	226	224	786	210	190	187	185	176	824	170	165	839	840	156	155	848	855	143	869	124	120	891	892	106	897	101	900	100	96	904	84	71	53	949	43	967	23	977	978	18	985	988	988	998	1e3
495	505	483	476	524	526	467	535	465	536	553	446	442	441	439	563	435	568	425	409	605	394	384	378	632	366	363	645	649	652	661	338	335	328	324	316	316	310	696	697	302	302	292	711	288	285	285	281	725	273	744	255	746	254	752	763	771	226	777	222	782	795	201	194	807	190	813	180	829	168	168	166	842	842	842	156	849	855	869	881	118	884	906	94	91	89	912	916	84	75	949	955	960	961	961	971	12	991	5	4
503	505	493	487	515	480	528	467	534	535	461	461	459	542	453	451	443	441	566	433	430	424	422	417	417	414	604	612	614	382	363	359	646	689	306	302	288	717	283	276	725	726	729	730	731	738	262	742	255	251	246	754	244	228	227	780	207	797	798	201	809	813	819	180	178	823	831	835	842	158	847	146	861	138	136	127	881	882	886	886	907	908	81	926	67	66	63	945	948	952	45	956	34	27	978	979	981	990	7	2
498	498	505	493	509	488	513	481	526	474	534	464	550	447	564	429	414	591	407	609	388	613	617	381	377	628	643	356	353	342	659	664	675	685	315	313	313	689	310	307	306	705	293	713	286	722	723	727	272	256	256	246	771	780	219	214	214	797	807	808	189	818	181	173	843	151	150	144	857	866	867	133	882	886	891	105	898	906	94	93	909	920	80	74	926	926	931	68	62	945	946	51	48	953	956	964	29	26	978	980
