499	495	523	538	550	447	554	559	560	563	565	567	427	587	413	413	412	593	596	599	609	388	612	612	618	382	379	376	376	625	628	630	354	646	647	343	657	342	665	331	671	327	694	305	297	294	294	708	708	713	721	277	729	735	736	737	751	247	767	772	776	216	810	181	169	832	166	165	845	854	133	115	113	108	898	906	92	86	921	922	937	56	949	50	951	47	47	958	959	963	969	969	970	30	20	981	985	14	12	990
496	506	492	508	488	483	521	524	528	467	460	574	424	424	421	581	583	413	413	591	405	389	380	622	377	626	632	366	634	639	639	649	344	342	664	671	681	686	687	310	309	304	697	299	296	294	709	283	719	719	734	735	260	742	255	748	749	757	241	238	765	224	779	779	779	784	790	201	193	821	821	832	833	166	157	154	848	139	862	120	885	114	111	895	902	89	916	84	72	56	944	949	950	951	966	27	21	15	985	2
480	480	476	469	468	532	541	456	446	441	436	430	575	578	415	591	593	594	594	597	619	371	630	632	634	646	652	652	346	655	657	663	321	681	682	682	692	287	722	722	729	730	732	735	757	243	778	221	780	806	189	819	824	173	167	165	837	162	157	156	148	858	139	866	866	871	876	878	885	113	111	890	109	107	897	98	97	906	92	925	74	67	933	934	64	58	946	951	43	963	968	972	974	18	13	13	12	12	9	993
504	490	489	511	474	469	468	467	540	455	548	448	553	563	436	436	435	433	573	425	577	577	578	579	409	408	402	400	399	398	390	613	613	386	378	624	637	640	649	325	678	684	685	314	687	687	702	705	294	714	273	728	735	264	258	742	750	246	232	776	220	219	219	786	212	203	802	815	184	829	830	831	831	167	164	837	875	877	120	118	106	899	96	92	908	82	919	930	936	47	954	46	46	45	957	33	15	15	12	11
474	537	539	457	545	558	441	570	428	579	588	410	409	592	406	395	611	612	387	615	619	369	365	637	650	324	323	687	311	689	690	691	695	696	699	296	704	713	283	272	272	732	732	739	253	252	748	250	756	241	763	236	235	232	769	776	776	222	779	220	214	201	193	807	183	172	828	832	166	157	153	149	854	860	137	868	129	889	108	106	105	103	899	87	86	928	65	936	63	942	951	960	35	965	976	8	5	2	998	1
498	498	496	495	494	511	513	529	469	533	545	444	557	441	436	567	571	429	573	415	591	600	399	645	355	345	655	338	664	665	673	701	705	712	721	722	273	729	271	733	738	742	744	255	750	751	248	244	241	234	767	771	218	786	786	209	207	793	797	797	800	200	804	811	185	174	832	155	152	151	148	140	866	870	123	882	883	883	111	106	894	105	897	102	101	901	95	73	72	930	935	64	942	943	53	51	953	955	16	989
502	503	494	514	482	518	524	527	468	537	452	553	560	439	562	574	426	425	579	587	590	593	595	609	622	631	631	635	364	645	351	651	656	343	662	335	666	329	675	676	676	678	319	313	299	711	714	286	720	274	273	734	738	741	256	244	761	238	238	232	216	794	795	802	806	807	808	811	188	185	832	833	155	154	855	864	127	876	116	101	902	94	92	909	912	87	916	924	941	53	949	951	955	960	965	30	973	982	17	995
500	503	486	482	478	528	460	546	547	449	446	555	444	438	431	430	579	414	590	405	601	399	396	390	631	635	637	637	362	640	357	357	347	346	345	339	335	671	319	683	314	692	700	295	706	706	284	724	274	272	267	738	748	249	756	756	764	234	232	768	772	777	222	783	801	193	809	813	176	172	830	839	159	847	153	150	133	870	130	872	124	880	119	103	94	87	77	924	927	42	35	33	975	985	12	9	5	4	2	0
481	474	467	462	454	549	446	435	426	575	604	605	394	617	379	621	629	635	364	637	360	348	341	332	668	329	673	317	315	685	693	306	698	288	720	279	721	274	731	251	249	751	249	759	238	765	232	230	227	783	213	209	798	799	802	197	803	189	173	833	165	835	840	156	155	154	863	863	134	134	867	133	868	129	126	891	892	106	908	91	89	911	911	83	68	947	956	957	42	964	32	969	28	28	26	980	13	987	989	1e3
494	508	509	526	470	550	553	445	559	561	438	565	426	425	583	402	600	601	397	393	392	384	383	623	625	631	367	644	654	344	663	669	323	689	691	302	698	301	297	708	715	280	280	721	276	725	737	740	741	763	770	229	773	783	211	791	802	191	810	815	182	177	827	171	833	167	167	162	840	160	159	847	849	856	863	134	866	121	880	895	105	896	903	96	95	93	91	923	924	74	939	942	949	39	28	973	21	981	9	0
494	494	514	485	483	517	467	536	455	549	446	557	557	562	563	432	430	427	577	584	415	589	410	405	610	381	620	369	638	358	651	675	320	684	313	310	693	699	295	707	289	288	281	272	730	740	747	751	754	759	767	769	227	217	791	795	797	802	813	815	816	184	181	824	826	166	836	164	858	138	135	869	879	879	883	884	114	113	890	105	97	912	923	923	923	925	73	928	67	933	934	938	943	956	969	981	17	13	987	993
501	503	495	507	493	488	514	483	526	465	457	546	451	449	556	439	561	425	420	419	418	414	401	401	399	605	615	383	381	623	627	372	370	350	650	344	341	334	672	677	679	687	691	300	280	276	271	730	735	252	248	240	766	226	223	219	784	790	797	201	199	806	831	832	834	162	843	848	853	864	129	123	111	896	897	898	98	906	907	93	911	84	928	928	57	51	950	49	958	42	35	968	31	973	26	24	981	990	990	1e3
498	491	477	526	527	533	462	549	557	557	572	573	574	585	414	586	412	405	405	404	601	603	603	613	380	378	373	628	640	645	650	331	328	320	684	310	310	307	303	704	295	269	263	747	750	754	232	775	793	201	800	200	191	191	188	184	821	177	829	170	840	149	148	860	136	871	871	872	885	885	890	892	894	895	103	899	99	94	88	85	924	72	943	946	52	43	959	959	38	34	32	32	29	28	21	985	986	11	7	995
501	504	496	491	511	488	514	520	522	522	470	531	469	465	464	462	541	549	447	445	442	433	576	420	420	586	413	595	403	603	612	616	625	627	366	636	638	639	357	644	644	647	649	649	654	344	658	658	333	328	675	300	704	295	284	728	736	739	253	760	234	769	770	774	777	783	210	199	193	809	183	821	839	843	846	850	856	136	126	874	879	120	111	892	893	101	914	927	929	60	53	52	960	961	37	37	976	983	994	1e3
501	498	513	486	484	481	479	522	531	469	468	466	463	542	455	451	450	430	571	573	419	395	393	624	375	627	630	635	349	331	327	324	677	316	686	308	307	703	710	286	717	281	281	721	723	724	727	732	734	735	264	736	738	259	747	749	243	760	237	235	235	768	231	777	786	205	205	797	201	196	805	186	817	820	826	834	165	164	163	144	862	128	115	891	108	908	911	912	86	79	921	76	940	59	35	20	17	986	12	999
507	489	516	521	521	523	476	532	536	536	540	455	548	550	450	445	555	565	433	594	405	390	387	386	616	380	622	623	626	368	363	358	356	650	344	657	343	337	332	323	679	683	311	310	694	303	697	298	297	705	722	732	735	265	262	745	749	752	245	226	776	777	222	783	212	205	803	186	817	173	168	167	160	158	846	849	146	140	862	130	125	877	886	96	925	931	935	936	938	53	39	39	962	34	32	972	977	980	13	9
500	499	509	484	521	521	523	471	454	452	442	442	430	424	423	416	592	391	390	384	375	363	646	352	656	342	342	663	666	330	671	325	320	683	317	315	313	690	694	304	700	293	712	713	284	720	279	277	723	728	732	733	265	741	753	754	245	758	240	766	232	770	229	216	788	792	796	198	188	179	170	836	159	847	146	146	143	141	141	140	126	125	120	120	894	95	95	92	77	62	41	40	40	964	34	27	20	18	995	995
505	488	514	481	526	469	542	546	442	563	565	569	426	578	413	412	590	592	596	402	396	392	613	380	628	365	360	358	350	655	344	343	336	668	331	326	324	321	319	317	315	690	302	713	287	715	277	274	270	255	249	243	243	234	234	230	220	218	804	807	190	811	822	827	169	832	168	159	850	150	850	856	139	869	125	124	904	907	91	910	913	920	74	71	936	63	945	952	953	47	957	960	34	966	966	26	977	20	15	988
493	521	478	477	476	536	451	448	555	563	576	421	584	592	396	605	611	386	617	629	635	638	642	647	347	339	336	672	673	688	690	309	306	295	294	282	275	732	264	746	749	759	235	767	768	224	219	216	788	790	200	191	186	185	823	827	170	834	836	162	841	847	848	147	854	144	862	134	866	127	125	882	118	118	109	107	101	100	98	96	906	90	911	83	917	78	74	928	66	935	50	954	24	977	978	979	21	992	995	0
501	503	503	508	489	519	480	526	460	543	452	560	572	586	595	395	610	390	610	614	621	628	630	360	643	353	347	331	326	681	687	313	692	696	701	298	709	709	710	290	285	285	284	719	273	272	270	270	730	733	737	739	742	250	243	759	762	765	779	210	799	812	813	187	818	181	819	823	833	160	841	152	854	143	878	120	881	118	111	895	105	98	88	918	919	921	928	70	932	933	63	52	950	954	34	20	13	987	10	7
499	495	507	513	514	517	483	480	522	523	464	462	538	543	450	565	433	570	429	572	427	421	584	407	399	399	397	382	371	638	643	659	340	337	668	332	332	673	676	679	687	697	707	292	292	713	721	721	721	276	276	727	270	269	732	257	255	752	753	246	243	242	760	763	236	779	216	216	214	214	789	208	207	796	807	809	818	824	831	166	163	838	843	855	135	873	122	117	112	103	99	904	908	932	66	953	958	965	16	1e3
501	503	496	491	491	520	480	475	461	541	541	458	553	565	568	569	576	420	587	591	595	598	607	612	388	383	621	627	357	645	646	343	658	663	673	313	304	296	708	290	289	712	287	285	284	720	277	725	727	736	744	746	748	244	229	227	773	775	777	778	780	217	217	784	792	200	804	808	810	183	183	181	835	159	155	153	152	135	867	123	877	121	116	894	901	912	87	939	60	942	50	950	957	964	969	26	19	985	3	997
506	508	509	491	509	490	490	513	484	527	466	550	439	438	565	570	576	422	416	410	592	623	374	643	356	653	665	333	681	681	682	309	691	696	301	299	289	715	282	268	267	736	256	746	252	242	215	788	792	795	798	800	199	188	170	165	160	157	853	854	855	144	143	858	141	861	132	131	874	875	119	118	115	889	905	908	88	87	85	918	921	927	930	67	65	56	952	36	965	33	970	30	972	27	27	981	16	987	993	6
506	490	517	476	526	469	465	461	540	460	541	548	447	445	559	562	437	566	570	581	581	583	591	404	599	386	378	376	375	631	356	667	330	672	673	311	310	305	296	292	281	726	730	268	255	756	757	237	229	785	801	804	810	187	815	179	826	828	836	164	839	855	856	143	135	872	875	119	116	115	115	889	98	910	85	82	72	929	65	938	59	55	55	50	959	964	35	966	974	23	980	983	989	990	10	990	994	3	999	1e3
497	507	487	515	480	523	524	525	472	471	531	540	541	454	445	443	570	420	413	594	598	602	606	611	617	378	370	632	368	355	662	665	672	682	316	684	315	313	312	302	698	300	275	732	253	249	752	248	759	764	777	778	782	782	200	198	803	189	812	812	177	823	823	174	831	167	834	838	160	848	148	148	147	139	133	125	889	111	111	103	85	918	73	931	66	935	61	60	941	946	952	955	966	967	973	980	984	11	990	1e3
499	515	516	482	520	528	529	459	542	454	451	550	555	557	442	436	570	429	573	426	417	394	608	389	379	621	637	361	358	343	338	671	680	680	682	685	307	693	284	284	266	263	737	743	744	246	756	237	233	233	767	783	215	786	214	790	794	811	816	179	824	828	171	162	842	844	143	142	140	140	138	120	882	883	114	887	895	101	101	98	902	903	913	83	82	75	73	39	35	971	28	972	26	975	977	21	980	9	4	0
495	495	478	523	524	540	445	439	435	428	581	584	405	596	603	617	369	363	645	648	349	341	319	310	305	696	699	701	292	285	719	280	731	263	254	758	759	240	236	765	772	777	786	787	788	795	795	797	798	803	805	808	191	810	188	174	827	831	164	163	161	843	157	153	847	852	853	147	145	857	857	875	124	115	888	890	109	104	87	86	84	918	81	64	945	952	958	959	41	960	962	971	26	24	983	15	986	989	7	4
507	488	519	522	528	471	545	446	443	443	562	434	595	396	607	610	615	381	621	622	376	624	359	645	354	650	345	662	664	665	331	669	324	323	318	683	308	698	700	700	295	293	708	711	711	717	724	725	729	269	269	733	260	746	747	749	250	751	242	232	231	219	219	213	205	205	205	200	809	182	164	838	839	158	156	156	881	883	890	893	903	908	91	78	78	73	69	69	54	955	956	42	37	28	24	985	989	11	10	5
498	497	488	474	527	531	532	533	534	465	461	549	446	443	558	439	431	429	404	403	600	604	395	612	379	623	371	632	367	651	656	323	319	684	685	273	736	250	751	752	755	757	758	238	764	765	232	769	772	228	782	206	192	814	818	172	166	156	852	148	147	140	862	863	863	864	134	127	875	884	114	114	112	891	108	897	902	908	915	923	923	934	941	950	954	955	37	963	31	26	979	18	986	988	10	6	994	995	2	1
505	513	526	469	468	539	460	557	563	566	568	573	418	587	590	593	402	598	400	399	603	609	389	616	619	371	368	638	640	359	352	336	333	677	687	691	298	292	283	280	280	274	735	739	250	245	242	237	768	229	775	223	780	220	214	789	209	207	797	801	198	198	803	194	192	183	177	825	826	826	173	829	834	163	847	852	147	856	131	869	129	122	880	111	894	101	905	84	80	923	929	929	65	952	960	967	971	26	18	989
505	520	526	468	533	462	539	456	546	551	551	554	442	428	428	575	415	409	591	597	398	609	380	624	624	626	652	654	656	332	673	326	324	310	699	701	708	715	281	280	724	274	271	251	751	755	244	240	227	225	220	220	796	201	812	187	817	819	177	169	832	168	164	845	154	863	136	136	880	881	888	889	917	922	69	935	61	57	53	45	41	41	961	38	35	33	32	29	973	976	22	20	984	985	986	993	5	4	996	999
498	488	512	517	471	531	535	551	554	564	428	581	415	585	586	589	408	599	603	605	393	608	616	618	621	624	369	366	636	363	362	361	350	347	656	342	340	334	675	693	697	295	290	719	267	264	263	260	257	256	748	250	247	756	237	237	763	767	223	792	794	804	193	192	812	178	824	171	837	160	150	854	854	855	861	862	127	879	116	886	112	891	100	92	911	916	928	72	71	933	65	936	938	949	23	22	979	10	991	991
495	507	507	508	511	511	487	487	480	523	477	469	537	455	549	550	552	555	558	559	561	573	424	414	598	600	398	602	608	627	372	630	631	638	361	641	642	357	644	645	668	319	308	702	297	704	290	288	719	280	265	262	741	744	250	753	755	241	239	765	767	232	231	228	784	209	202	200	199	198	808	188	187	175	167	845	857	140	136	136	135	870	870	873	115	904	82	72	934	944	947	958	959	960	29	977	990	994	5	2
490	518	478	535	538	461	461	540	459	545	558	438	429	423	579	591	591	592	403	399	398	396	605	607	609	388	382	619	380	370	369	366	634	361	641	647	649	350	345	658	340	665	329	327	325	323	320	686	705	706	717	277	724	272	729	270	268	264	264	257	751	753	758	759	770	211	796	802	802	806	193	821	822	834	847	152	142	141	861	866	873	876	117	885	113	107	903	86	86	916	70	55	956	41	41	966	970	28	21	999
509	515	518	472	470	539	459	456	544	451	553	553	437	570	574	574	581	416	587	399	603	606	388	387	383	620	633	365	645	646	351	348	652	656	334	670	329	296	292	711	718	723	729	266	258	744	749	250	758	235	770	771	226	223	789	208	794	206	203	807	809	183	176	832	833	166	162	154	153	140	871	878	883	893	897	102	898	900	97	91	912	88	917	82	928	934	940	949	953	955	956	42	38	27	26	986	990	992	993	2
499	508	489	513	482	480	524	474	528	468	468	544	451	444	559	575	579	420	583	596	398	608	389	611	387	387	618	379	372	371	370	633	640	359	354	655	661	671	674	683	691	306	694	703	291	714	715	717	272	732	268	733	264	262	259	747	747	243	763	237	779	216	216	786	794	801	194	186	816	184	181	821	176	166	840	158	157	156	848	151	149	148	862	864	134	134	871	874	890	892	893	899	85	916	924	947	38	969	974	4
500	501	502	497	505	512	482	459	542	548	553	439	432	572	423	580	410	409	406	598	599	399	399	603	397	609	380	371	633	365	640	640	358	353	348	654	660	339	335	331	674	675	309	309	306	305	701	295	290	717	282	282	722	724	269	261	741	236	772	227	777	223	215	203	807	810	830	168	839	155	846	847	152	855	857	141	139	867	132	123	882	112	112	893	107	898	900	903	904	92	91	910	85	962	29	972	973	17	16	4
498	506	508	491	491	490	522	526	527	531	538	543	454	449	447	441	439	434	429	574	423	602	606	392	389	383	381	621	377	370	634	635	356	645	355	650	657	335	327	326	675	323	679	682	310	696	703	706	711	280	268	265	253	747	251	249	245	240	238	224	777	219	786	794	203	803	809	186	183	831	163	838	139	122	122	117	902	909	91	90	913	81	79	77	924	74	932	943	49	954	957	42	963	965	33	29	25	19	984	996
499	505	480	524	476	526	529	460	453	421	581	581	581	417	584	598	398	396	391	373	635	637	362	351	653	339	337	330	671	671	328	680	315	308	305	709	290	288	713	284	274	262	261	749	755	762	768	232	228	223	787	789	199	806	812	820	176	828	167	161	158	156	860	868	132	131	870	118	116	884	884	112	889	111	108	106	899	88	913	924	936	59	944	56	54	53	47	45	955	958	40	38	964	29	28	978	983	985	14	6
500	504	508	491	509	512	514	519	475	473	473	532	533	463	552	563	431	571	571	573	423	422	420	585	589	598	397	388	388	626	633	636	655	670	330	670	672	674	321	683	316	304	708	709	713	286	717	726	735	258	747	247	753	246	760	238	229	229	223	778	186	186	182	177	175	174	167	165	840	157	156	848	151	852	855	856	865	869	870	871	128	879	119	881	887	893	93	82	928	933	60	956	42	38	32	25	979	983	15	12
503	491	486	514	515	516	468	467	549	448	434	570	423	585	413	589	591	598	602	380	621	377	377	376	375	374	348	653	662	335	665	330	673	686	310	304	706	292	709	283	281	728	729	270	733	264	745	746	748	250	229	782	212	210	802	803	195	183	183	182	181	180	174	829	170	845	847	848	149	854	854	145	864	867	881	111	897	96	95	908	90	82	918	920	923	928	930	939	55	946	53	52	950	47	961	31	12	993	5	998
504	494	506	477	532	462	444	437	579	581	596	603	390	384	384	382	621	375	629	369	369	364	641	354	346	339	667	321	685	688	705	707	707	286	285	721	260	258	751	248	240	239	239	765	225	780	780	217	209	802	196	192	811	812	183	180	173	171	170	836	160	848	849	149	858	137	870	127	881	883	884	112	107	894	105	104	911	85	81	78	75	63	58	51	949	950	49	957	36	968	969	974	25	975	983	16	13	13	12	998
494	490	519	474	535	540	459	541	545	445	443	565	434	427	575	575	411	404	598	605	391	610	385	380	626	371	629	369	632	637	354	646	651	345	657	666	666	330	673	678	678	321	312	691	300	706	291	712	287	714	282	729	740	746	758	762	237	769	228	776	790	791	792	794	202	202	801	195	189	829	835	843	153	150	851	855	868	872	872	119	882	889	109	891	905	927	927	935	62	61	941	961	39	38	33	30	28	990	6	0
504	505	505	506	509	480	520	476	468	533	465	460	548	551	552	557	443	440	432	588	590	594	404	402	599	601	398	626	628	370	634	362	362	353	351	649	651	653	322	320	688	696	698	704	711	288	282	724	732	253	246	757	760	763	234	204	798	201	199	190	185	180	827	154	848	853	142	140	133	132	870	127	125	876	120	880	885	113	909	91	88	914	921	924	73	940	942	945	53	948	965	30	974	975	16	12	6	2	1e3	0
502	502	496	496	505	517	478	532	538	539	449	443	441	440	440	433	568	415	592	408	593	598	599	600	600	397	396	611	612	385	618	624	374	374	635	365	364	363	644	645	354	646	352	350	661	335	671	672	679	682	313	310	695	696	296	295	721	263	258	256	239	238	233	229	212	790	207	195	814	815	815	179	175	827	830	835	158	151	859	866	875	103	100	909	91	90	915	917	79	79	76	62	62	56	948	952	958	38	7	996
496	489	512	483	518	524	469	458	562	426	420	419	404	601	390	613	620	621	377	630	367	364	637	347	653	342	662	335	676	676	678	689	692	693	697	702	703	710	712	713	271	264	736	263	743	253	252	237	770	772	223	221	221	784	209	794	206	201	802	198	806	814	186	816	176	826	168	835	164	844	847	144	858	142	861	130	880	117	898	101	96	93	908	86	86	83	921	921	924	72	68	66	65	58	53	47	962	33	25	996
500	492	511	515	515	515	524	471	533	467	466	464	539	544	560	570	426	425	424	419	419	582	415	411	591	406	405	595	403	402	400	370	643	355	354	353	353	648	337	666	329	323	322	322	317	316	306	703	704	296	296	707	708	278	277	262	257	744	237	237	768	772	777	779	780	212	212	791	198	810	823	831	837	840	159	847	150	143	132	872	126	124	908	919	929	60	941	52	954	45	958	40	967	31	974	978	12	5	1	999
484	527	462	461	460	542	552	554	443	558	563	563	435	435	407	404	597	399	607	392	617	628	628	629	367	643	646	352	653	346	659	683	684	312	688	308	297	713	286	280	734	264	263	738	741	742	253	749	760	763	227	226	779	785	794	204	808	815	822	835	841	157	157	845	152	852	853	145	855	861	138	133	133	870	870	125	123	887	890	894	896	102	898	102	94	910	913	83	924	66	62	939	947	948	33	967	970	974	12	0
499	498	491	512	518	525	531	459	543	457	456	455	560	436	423	580	582	417	416	415	587	404	404	403	600	397	606	392	367	365	353	350	663	669	323	322	685	314	313	308	696	701	702	707	289	287	277	271	262	250	751	249	239	233	768	232	230	774	778	221	205	205	797	812	814	818	823	170	836	163	842	843	146	144	137	868	121	884	102	100	914	922	76	73	931	933	61	943	55	54	950	46	45	957	971	17	15	11	10	0
499	486	516	517	522	538	538	541	443	560	439	561	418	404	596	398	393	621	375	368	365	636	638	357	353	351	654	655	663	322	678	683	700	296	292	292	710	289	285	276	725	274	730	262	741	748	252	751	753	245	756	243	235	232	769	223	782	788	792	205	192	811	816	823	827	828	837	162	158	847	856	871	875	120	119	883	110	96	89	911	88	915	77	69	68	58	948	958	961	38	965	967	968	32	971	973	975	17	983	984
504	506	488	483	476	532	537	461	542	452	451	560	436	433	430	570	586	412	412	589	406	595	403	602	603	607	612	613	629	364	356	651	337	335	668	673	313	311	308	694	696	697	300	297	283	272	268	268	263	749	752	761	239	232	770	771	224	213	207	199	806	811	814	820	176	828	172	838	844	848	147	854	146	145	866	871	120	890	897	900	902	98	910	911	88	922	78	923	72	69	933	935	940	57	950	956	40	967	23	981
499	511	518	470	536	459	450	550	450	446	556	563	566	569	430	579	580	418	411	589	407	395	392	390	384	630	631	633	355	354	651	348	343	340	661	339	335	328	676	682	306	699	701	702	702	296	706	717	718	268	243	231	769	230	228	227	778	781	790	793	199	813	187	185	180	823	176	844	846	149	862	869	870	872	119	117	115	889	109	106	100	83	80	923	924	927	930	64	940	58	50	960	37	970	19	17	985	989	10	997
501	504	491	487	528	530	468	538	539	459	542	561	437	433	404	403	598	608	389	614	621	622	373	627	631	366	366	353	346	339	339	664	670	327	326	678	683	688	311	692	308	293	714	726	726	729	738	259	259	755	772	774	786	789	791	800	196	805	809	810	817	174	167	158	157	155	152	152	147	146	145	858	861	861	867	867	883	886	886	110	893	106	103	102	101	901	904	910	86	923	927	951	46	42	960	28	979	8	993	994
508	491	511	481	480	472	469	467	460	549	450	552	447	447	555	568	578	409	399	603	607	610	379	376	369	638	646	348	654	660	664	335	332	669	330	326	320	683	315	688	311	307	300	701	290	288	731	736	258	255	745	746	751	244	240	239	765	231	780	218	207	804	194	815	184	818	180	178	823	844	156	153	137	132	870	124	116	885	894	895	102	99	901	96	907	911	87	83	77	928	930	935	57	947	48	953	24	14	991	998
516	482	522	526	529	537	458	451	446	441	439	431	431	570	430	425	425	579	418	588	589	590	408	408	407	405	403	601	392	368	633	635	359	355	648	650	346	656	343	342	336	334	326	679	706	709	281	278	729	270	733	738	242	759	772	779	782	783	790	203	804	811	181	822	178	829	165	147	137	872	873	125	882	112	890	109	107	910	84	919	78	924	66	64	62	57	947	950	49	47	956	958	963	31	30	976	988	11	992	7
526	529	530	463	457	544	548	549	445	444	431	570	426	584	594	606	609	383	617	624	372	633	366	365	361	640	360	360	643	643	650	656	341	338	662	668	326	675	317	313	308	298	294	708	289	717	269	259	752	231	770	777	209	205	796	797	202	200	803	192	186	816	818	823	826	843	157	850	853	146	861	861	136	126	886	886	109	107	106	94	909	87	914	65	64	64	942	948	950	955	956	963	34	966	33	974	21	16	9	5
482	477	525	471	533	467	467	535	459	453	549	549	552	560	562	437	435	567	424	419	416	589	409	592	401	611	613	619	361	643	644	644	351	341	660	339	662	329	329	319	303	301	293	707	709	722	728	266	265	261	740	254	748	758	776	221	791	809	811	185	819	826	838	846	847	861	864	135	130	124	120	114	112	892	106	105	98	93	87	914	915	83	919	77	75	72	70	934	59	50	47	958	963	965	33	968	973	991	996	998
500	499	499	495	491	478	466	535	539	449	443	567	432	570	429	426	589	589	590	406	404	599	607	388	621	379	377	624	624	633	637	362	354	354	653	654	661	663	317	312	311	303	288	713	281	271	731	268	733	257	237	232	231	769	778	222	788	210	207	798	804	182	171	170	836	837	842	146	146	861	861	133	869	129	127	120	885	99	98	97	90	917	925	61	58	57	39	35	32	30	29	24	23	980	20	18	983	983	987	10
505	492	509	513	516	522	476	532	459	552	552	442	561	436	565	435	434	566	566	431	571	425	419	588	599	400	600	602	610	610	381	366	363	639	641	643	350	345	337	667	674	324	324	679	694	694	697	699	700	298	706	274	761	764	770	775	778	782	782	789	789	211	208	806	806	179	822	174	171	845	846	149	140	863	136	871	127	120	110	103	909	920	920	78	929	931	67	65	62	939	60	951	38	38	31	31	31	19	986	4
502	493	490	481	519	477	526	473	471	537	460	456	545	452	555	442	441	425	416	586	593	599	391	609	618	375	362	350	343	337	663	335	333	319	314	313	303	705	294	291	710	719	725	726	272	733	267	752	245	239	762	233	227	774	223	223	222	220	219	218	788	209	800	808	190	181	178	823	826	832	146	869	130	874	125	116	113	892	105	96	909	911	912	913	76	929	930	934	62	949	49	46	31	29	976	978	18	983	988	10
499	494	487	479	475	526	531	538	459	541	547	441	441	560	567	578	416	588	406	390	388	620	378	377	373	369	352	349	656	320	688	691	693	294	719	278	278	725	729	735	738	743	254	251	247	762	232	771	771	772	223	222	781	217	790	207	795	800	803	193	182	177	176	168	832	835	836	154	850	135	124	118	118	113	113	104	912	917	929	70	931	935	940	942	51	950	49	953	44	39	38	38	963	30	975	988	10	997	3	999
495	479	476	474	468	468	442	439	563	565	568	423	421	417	585	414	403	603	397	604	604	393	392	388	379	621	623	367	638	642	357	654	659	661	663	331	326	675	685	305	301	704	712	713	713	287	286	285	722	724	728	728	266	266	265	264	744	746	253	250	772	226	218	783	786	214	789	789	210	204	201	189	181	819	832	832	837	132	870	872	880	115	114	887	889	902	98	903	909	85	84	917	81	77	924	931	946	36	30	972
503	507	487	516	483	481	523	476	528	471	532	465	465	539	460	550	553	437	566	429	588	406	397	390	386	384	383	622	377	376	375	365	365	637	637	641	358	644	645	350	652	347	656	665	675	309	695	695	295	708	711	726	272	272	730	262	747	251	773	220	786	213	788	209	205	199	193	825	826	173	167	166	160	846	851	142	136	133	867	883	111	109	897	101	899	905	92	910	87	80	60	55	952	954	966	978	18	988	4	4
501	501	498	496	491	513	517	483	476	472	528	468	466	463	538	538	541	454	444	561	438	562	420	584	594	405	405	403	607	609	385	617	376	375	635	348	345	342	324	684	313	304	294	292	283	722	273	271	738	742	742	258	743	751	245	760	765	768	774	777	781	787	792	207	801	805	184	829	148	146	139	133	867	124	880	885	899	94	90	920	70	66	936	942	945	948	52	41	40	962	963	37	971	973	974	25	988	11	999	1
494	511	527	530	530	536	545	448	553	445	556	556	565	435	567	570	582	416	407	603	609	612	615	628	371	363	358	645	345	668	329	315	315	686	312	691	691	701	264	737	258	743	749	250	250	248	248	229	227	778	222	221	219	216	786	786	208	207	800	191	191	809	183	837	850	150	150	852	852	145	859	134	869	114	887	109	105	103	102	901	902	902	903	905	83	918	78	923	77	76	925	75	945	51	39	26	26	15	986	10
492	511	478	473	529	537	538	538	543	544	445	443	439	570	428	427	420	419	581	587	604	394	393	385	382	624	633	359	358	644	651	664	673	681	318	308	699	711	286	283	282	280	276	739	261	741	258	258	251	247	246	755	241	233	771	774	781	781	788	199	803	808	182	830	834	157	847	146	857	142	134	132	123	111	111	894	895	97	97	93	909	915	84	926	70	57	57	952	42	958	39	34	33	33	21	9	3	1	1	999
502	493	515	519	519	522	533	535	458	454	547	446	435	570	575	575	423	421	420	587	589	404	395	394	607	611	384	374	626	372	370	363	361	360	355	647	340	334	666	667	326	313	688	689	307	698	298	290	288	284	722	263	738	746	752	238	236	228	228	226	776	780	220	783	786	208	201	799	200	200	197	196	808	185	176	836	837	158	155	853	855	865	876	880	117	891	104	900	97	915	926	933	42	28	974	20	15	987	10	991
500	494	488	517	521	477	531	463	461	455	553	553	443	560	425	581	583	414	595	597	401	392	390	616	620	621	370	369	367	354	647	651	658	333	672	317	316	686	313	688	312	307	306	708	278	270	265	258	255	751	753	760	770	230	778	782	210	796	800	801	812	186	814	173	832	833	161	841	157	155	151	150	142	138	864	872	873	875	885	889	108	106	93	927	72	931	938	940	57	946	960	39	35	972	22	19	992	5	997	0
500	503	503	496	492	488	514	518	476	533	461	443	443	438	434	589	590	406	597	607	608	609	391	611	386	620	621	626	627	369	633	363	360	351	349	653	342	337	664	681	306	697	706	708	713	283	280	723	276	736	251	751	755	243	240	762	233	209	209	202	202	804	196	190	820	174	836	164	164	840	846	152	146	865	132	107	93	92	72	66	66	934	60	59	941	955	965	35	965	969	29	971	26	975	20	10	992	7	6	2
