496	505	506	513	481	522	527	533	533	540	459	455	453	572	428	576	422	580	595	395	393	619	378	626	369	632	359	646	649	345	660	665	330	314	304	697	699	699	708	279	723	274	729	271	267	257	257	745	760	235	770	230	228	223	780	790	797	203	201	198	803	196	191	190	180	168	167	165	844	153	849	151	850	130	129	874	117	116	900	100	94	906	910	916	924	70	67	940	940	945	47	964	964	970	972	974	979	982	15	8
498	497	504	485	521	531	465	464	449	562	576	583	594	595	385	617	379	364	641	358	664	323	313	308	308	692	695	303	301	300	702	296	710	722	274	742	256	256	752	244	757	242	762	762	763	234	769	774	783	207	794	795	799	198	196	192	180	178	177	828	165	838	160	852	145	143	862	866	133	893	897	95	906	94	913	915	84	83	923	70	933	62	61	55	51	949	951	46	46	40	40	39	966	966	30	19	17	985	9	999
493	493	509	479	479	525	471	465	450	552	448	562	425	581	581	413	411	401	606	387	381	377	376	374	368	632	636	639	360	358	341	668	669	677	677	322	695	700	710	712	284	717	726	737	261	253	749	750	750	246	245	759	765	770	215	789	209	208	205	801	194	192	812	815	821	168	168	168	840	156	848	149	142	867	129	874	881	891	895	97	919	922	922	77	925	928	938	940	58	51	953	955	958	969	977	980	11	990	7	7
489	488	482	523	469	468	467	464	464	543	457	549	447	447	557	438	435	568	586	411	410	408	598	601	606	393	391	624	372	644	648	650	669	675	324	317	684	689	690	308	305	700	290	713	720	277	723	277	276	269	262	739	260	245	237	770	226	775	781	217	212	797	202	201	194	813	818	820	178	823	173	169	148	145	132	130	126	875	879	882	113	893	902	902	95	906	91	87	78	937	61	949	949	956	956	39	968	23	22	17
501	509	490	465	536	540	444	426	575	581	414	588	406	615	378	632	359	357	354	352	334	670	329	328	678	682	697	707	287	714	719	726	727	731	736	255	254	748	250	246	762	767	218	217	206	196	193	188	812	185	183	182	179	824	824	824	825	166	838	149	853	856	143	140	866	130	123	888	107	894	895	895	98	906	85	84	926	927	63	62	947	50	951	49	952	45	44	43	35	28	984	16	986	12	12	11	994	3	999	1
501	498	492	485	485	481	480	478	529	466	455	447	445	561	435	574	422	415	590	591	407	401	601	602	610	386	371	370	632	365	358	357	647	350	346	655	657	664	336	320	311	692	299	298	292	710	717	274	258	257	254	253	253	749	752	245	241	221	782	206	801	806	806	192	814	182	181	832	147	143	139	862	866	127	119	884	890	104	103	899	96	88	87	78	924	72	930	67	50	953	39	38	968	971	973	16	16	984	987	0
500	499	503	515	528	469	462	459	451	448	446	558	442	560	568	568	428	574	411	409	597	392	382	377	374	628	628	367	364	352	350	349	338	664	672	678	315	312	694	712	285	720	721	722	258	257	254	246	759	239	239	239	235	233	225	781	218	786	210	210	209	207	207	794	797	197	804	187	818	163	161	839	840	844	845	152	850	867	130	873	115	113	104	897	899	100	904	916	920	946	951	954	956	42	961	25	976	977	17	995
499	502	506	509	527	530	531	536	463	543	455	557	434	567	423	408	404	599	608	391	390	389	384	384	383	618	620	635	356	644	350	349	656	656	342	331	324	677	679	315	301	289	288	714	714	270	267	733	259	247	238	238	229	772	213	209	794	203	202	807	815	183	170	169	835	840	155	847	150	144	144	861	130	870	876	122	880	883	111	108	898	98	903	906	912	923	923	925	75	934	936	56	50	953	40	962	29	974	980	19
502	494	492	514	519	478	474	526	528	530	531	463	543	549	550	445	436	571	426	577	581	417	586	411	592	407	599	609	613	618	619	358	356	646	339	662	331	326	683	310	309	302	283	267	737	263	259	741	743	256	744	753	755	762	233	232	783	785	206	804	813	181	820	173	841	157	855	138	869	871	871	873	885	887	101	100	81	81	921	921	924	934	934	65	937	57	51	957	960	40	39	38	965	968	971	976	9	7	995	0
499	504	505	517	480	478	470	530	539	461	551	445	565	427	422	410	594	606	392	611	386	385	385	619	371	631	368	364	637	646	647	353	647	650	650	348	661	336	664	335	334	667	683	692	697	699	706	291	720	280	272	257	745	249	246	757	242	239	761	233	230	775	225	789	803	804	191	189	182	176	831	833	151	856	861	134	875	120	119	119	111	893	898	96	90	916	81	920	78	929	65	946	947	50	39	970	24	976	992	4
503	512	513	526	530	465	536	538	461	539	541	455	553	444	442	437	428	582	584	394	614	615	617	620	375	366	635	638	642	648	648	351	650	654	663	675	323	319	299	703	705	292	289	711	279	274	732	264	737	740	746	750	754	245	766	223	788	795	811	189	813	184	827	829	833	167	836	839	843	844	846	848	849	851	139	864	134	123	897	898	908	87	914	914	84	918	927	934	64	63	939	55	51	970	27	975	981	14	2	2
502	497	492	509	490	513	514	517	474	469	462	457	548	451	450	445	442	441	425	576	424	416	414	409	406	594	607	392	380	625	629	629	641	350	339	661	662	337	327	326	325	322	683	698	301	299	297	718	282	276	275	261	244	760	222	780	786	211	794	794	800	817	175	825	165	153	848	148	144	860	861	862	868	870	872	876	117	115	895	899	98	905	910	938	60	950	952	47	45	44	966	33	25	977	22	18	15	12	996	998
490	467	463	463	455	451	448	553	553	443	443	562	430	429	426	576	421	419	408	404	394	385	379	639	351	649	655	340	338	314	692	308	305	702	711	281	277	275	274	732	742	241	238	765	767	770	215	213	209	792	795	801	801	195	194	811	183	183	818	178	822	178	824	826	828	164	842	158	153	849	150	859	861	125	877	116	887	888	107	902	902	903	911	918	80	926	69	943	57	56	956	971	28	28	976	983	12	995	996	0
509	520	476	466	464	452	553	558	561	435	420	419	586	409	595	597	598	612	617	622	372	636	637	360	649	651	654	658	329	322	320	687	299	710	289	712	717	717	271	270	733	264	256	744	752	753	245	758	239	234	232	770	219	787	209	796	202	196	810	190	810	188	825	160	851	854	145	145	857	139	138	864	129	875	883	894	104	101	99	97	917	77	925	74	67	64	937	61	941	54	53	32	28	21	979	21	20	985	995	5
500	522	540	541	544	547	547	452	552	442	434	431	427	419	418	582	584	411	603	610	385	627	364	637	652	661	335	334	666	667	669	669	320	319	685	693	700	701	295	293	291	290	712	280	279	721	723	727	254	233	232	225	223	783	217	211	793	793	201	200	197	195	191	185	182	181	180	823	827	172	830	838	839	145	859	864	136	866	125	876	878	881	884	891	104	900	96	96	95	89	911	919	70	931	936	52	29	991	8	999
500	491	512	514	514	516	483	520	477	525	474	471	540	458	546	453	452	550	551	442	561	435	432	571	428	574	580	582	410	404	606	607	390	390	385	616	616	384	619	620	630	369	367	363	639	357	647	649	654	656	658	324	704	290	286	718	267	734	741	255	770	229	218	217	787	799	184	177	838	848	150	850	140	860	866	129	126	123	882	117	94	91	77	77	76	928	937	59	950	48	47	44	44	40	33	29	29	973	18	5
500	501	507	508	511	485	481	520	522	524	527	528	528	538	452	451	554	444	557	441	585	587	407	593	616	365	637	363	640	358	358	643	352	649	344	666	671	674	324	321	316	684	306	696	295	289	284	716	279	732	736	261	256	249	244	768	775	775	221	781	217	211	206	188	186	182	824	172	171	837	152	851	146	137	132	868	131	124	115	899	98	903	92	91	912	85	918	78	924	76	925	74	939	946	949	30	29	27	24	7
509	510	512	518	523	467	536	545	440	439	430	576	417	414	403	401	601	613	614	381	378	376	354	649	656	343	670	671	326	319	310	694	695	699	700	701	294	293	717	719	727	264	738	259	742	256	746	252	749	752	753	239	238	768	231	230	230	229	219	782	213	792	792	800	812	185	823	826	834	839	154	851	858	860	135	866	130	122	882	115	885	95	82	79	75	67	67	62	941	55	952	960	960	962	34	30	978	18	982	9
504	504	505	495	510	513	514	515	482	539	458	449	553	447	555	441	563	569	427	420	585	413	412	590	403	612	616	620	630	639	645	345	656	342	340	662	664	669	677	313	693	695	703	707	292	710	713	286	285	718	279	729	734	735	737	741	745	250	755	760	775	777	796	800	805	805	194	191	182	822	177	172	168	833	158	151	148	144	857	862	132	885	108	103	100	918	81	920	72	72	72	66	947	959	968	969	975	21	20	999
496	515	482	519	478	530	465	460	544	448	553	578	579	579	580	410	592	395	611	388	623	367	635	361	355	351	345	343	342	664	336	664	668	671	672	327	321	680	318	315	315	686	296	265	264	741	747	251	241	763	229	225	776	778	219	218	215	785	205	812	187	817	826	174	168	158	147	858	860	860	864	871	873	875	878	887	894	894	901	97	903	904	917	83	82	924	55	948	41	41	40	961	37	36	966	27	22	13	995	997
500	499	499	510	517	519	519	479	527	464	455	546	453	451	569	427	586	406	594	596	596	602	396	394	390	620	377	623	376	367	634	364	360	650	350	653	658	661	335	665	322	304	304	697	286	714	277	724	273	733	263	257	256	746	238	764	773	226	783	208	793	206	203	203	200	192	191	826	829	833	165	162	843	153	850	858	140	133	129	871	874	875	116	111	108	89	922	73	930	66	62	940	56	55	947	966	33	967	29	998
506	491	481	519	520	473	461	449	448	444	437	434	428	587	409	402	609	609	617	377	626	372	366	366	365	364	641	353	350	347	335	329	326	325	314	310	305	296	706	715	283	719	278	277	273	734	739	260	744	246	770	215	797	806	193	809	811	185	816	817	817	182	821	173	172	837	162	158	156	852	855	139	865	866	132	875	878	880	896	898	95	94	88	80	921	75	926	930	65	939	42	962	962	19	983	989	10	10	993	4
519	467	466	535	453	452	450	447	446	560	437	433	571	571	428	428	426	424	421	418	418	410	409	409	592	594	595	385	376	634	640	355	355	353	648	651	343	341	341	665	687	688	692	696	717	275	268	743	754	757	761	761	229	227	226	220	787	212	202	799	200	198	805	813	821	822	825	826	827	166	844	850	851	147	145	856	872	121	115	894	100	903	904	905	83	70	65	60	56	947	949	49	960	39	963	37	31	974	979	993
498	498	506	511	516	520	537	548	451	451	447	554	556	568	431	573	425	425	416	412	410	591	398	392	382	380	623	373	370	635	647	653	662	334	324	316	690	693	696	705	295	707	292	272	732	268	266	740	745	255	254	238	238	235	773	224	787	794	200	199	806	816	170	166	834	157	155	154	847	850	145	144	867	128	114	110	891	107	907	910	87	915	79	923	924	928	72	938	940	943	57	954	966	32	971	26	10	993	993	997
506	509	509	524	474	467	534	464	462	460	459	457	442	435	434	429	573	579	581	581	594	597	602	396	605	395	610	622	630	355	646	650	650	334	332	674	323	680	681	307	694	695	703	705	715	283	276	275	730	268	236	766	768	769	226	777	215	204	798	803	191	812	186	185	177	176	174	827	837	847	848	150	146	863	137	129	128	876	118	889	891	107	106	898	98	907	917	934	937	942	943	54	38	962	963	971	975	23	22	14
505	490	471	533	464	548	450	440	565	433	569	570	428	428	575	421	585	415	415	590	591	600	601	398	603	617	620	378	375	367	637	642	644	647	648	667	674	684	689	310	310	304	696	709	291	281	270	261	253	754	246	763	763	234	225	799	200	199	806	192	190	184	816	816	183	180	178	824	172	162	842	845	147	854	862	128	128	121	118	116	884	895	901	910	82	918	70	66	940	942	47	39	964	29	21	20	983	988	994	2
492	546	549	438	435	566	567	571	577	577	579	580	584	588	594	406	399	398	606	612	380	380	629	369	366	357	346	340	339	338	338	668	674	675	695	302	702	702	285	273	270	269	736	255	252	252	248	243	240	762	762	227	775	795	203	798	202	199	809	814	181	829	833	166	164	843	844	156	861	862	874	125	124	122	879	898	90	87	85	82	82	81	922	927	72	53	951	955	43	962	962	36	965	968	32	970	971	979	980	20
503	503	509	486	525	471	466	465	461	459	459	544	455	551	448	439	436	433	580	582	411	599	600	397	392	390	387	615	620	624	628	628	367	366	637	355	345	658	333	700	703	704	292	723	263	249	754	758	233	228	777	779	789	789	211	798	799	198	198	807	177	825	172	831	168	843	148	138	137	129	124	113	889	110	109	893	106	900	901	909	925	75	929	934	937	63	946	947	948	961	963	34	32	23	20	19	15	15	986	988
493	492	490	515	482	518	523	476	526	529	534	462	453	453	452	449	556	557	442	562	573	579	419	587	394	387	615	619	380	379	629	629	366	366	641	347	658	667	327	698	704	705	285	283	735	263	256	255	242	768	786	789	210	790	208	793	796	799	198	812	813	187	814	183	817	819	180	824	174	174	169	132	130	116	885	97	94	93	911	915	81	923	926	70	935	936	940	942	943	944	950	48	960	963	33	27	17	984	16	987
486	527	534	534	464	461	545	452	554	446	563	577	418	584	586	403	604	611	613	622	631	632	368	367	638	640	357	349	334	333	670	329	326	325	684	689	693	693	697	300	291	715	718	723	729	266	262	261	261	741	746	750	750	759	238	232	226	223	819	178	828	837	845	150	144	861	139	128	874	122	119	118	882	889	889	892	107	895	899	96	919	80	925	933	938	939	56	945	946	946	957	42	958	39	965	30	979	18	15	3
504	516	481	526	468	535	455	448	552	555	443	561	430	422	587	412	590	591	408	603	619	620	377	374	628	367	366	642	647	351	652	347	337	667	330	678	304	295	293	289	722	726	729	732	733	260	740	747	246	239	239	769	227	224	223	781	795	199	809	814	815	181	173	837	152	848	849	149	144	865	866	133	870	872	124	880	884	111	110	108	896	899	901	98	87	924	75	929	59	943	56	36	966	971	971	974	20	17	992	5
500	496	507	492	488	488	485	525	531	453	551	447	557	435	432	578	582	410	598	600	399	619	621	365	363	361	360	349	653	660	335	333	323	318	309	306	695	700	296	293	279	278	725	727	729	730	735	746	252	250	752	248	245	242	241	236	235	780	196	808	817	821	826	173	828	166	836	164	160	842	847	152	148	144	860	137	872	874	122	899	100	908	912	80	79	75	925	70	937	946	948	950	48	953	43	964	975	21	21	998
482	480	520	476	529	529	531	540	459	544	447	446	440	568	571	573	577	582	587	402	394	606	387	382	622	371	646	646	651	653	342	341	341	662	678	682	314	313	697	697	698	295	710	717	724	729	271	265	746	239	226	225	210	206	795	202	800	200	199	196	181	820	823	824	163	163	843	849	144	859	860	874	123	885	888	111	890	106	895	100	901	906	909	920	77	77	77	71	65	46	42	40	962	33	31	28	972	977	981	1e3
494	493	489	489	516	519	478	524	476	527	461	457	545	558	441	434	573	426	422	415	591	593	594	396	605	616	624	370	361	358	356	645	652	343	658	661	674	325	680	311	694	695	303	299	703	287	714	715	280	727	732	741	244	244	232	226	224	782	784	209	203	811	813	818	820	822	172	160	841	847	151	856	142	141	865	129	878	116	107	897	100	900	904	93	911	915	79	78	933	936	48	953	959	968	973	981	984	6	6	997
475	467	539	455	548	552	447	561	436	419	589	598	617	618	624	376	637	638	359	352	649	350	651	346	339	339	332	674	678	679	684	312	693	302	702	708	708	275	728	731	268	266	739	745	750	247	247	243	238	764	235	777	780	219	786	209	791	197	804	810	190	815	172	168	833	845	144	140	135	135	866	132	124	120	117	107	106	105	901	901	94	906	93	907	91	90	912	84	79	79	934	936	939	959	961	34	976	19	993	1
486	482	482	519	479	533	535	537	448	570	430	424	413	407	596	597	602	394	390	378	377	366	636	363	340	662	334	325	322	322	683	312	311	307	696	300	706	708	291	287	287	282	277	270	734	260	253	749	251	765	229	228	773	224	776	220	212	212	209	793	206	201	198	190	185	831	839	850	147	137	134	879	111	109	108	106	906	909	91	89	914	916	920	77	924	74	54	48	952	44	40	965	966	27	25	981	15	2	1	1e3
501	498	503	494	493	527	531	462	545	441	559	567	571	574	582	592	594	595	596	599	606	608	387	382	618	376	376	364	647	649	657	340	335	331	672	321	682	317	685	687	309	693	697	298	293	708	290	714	285	718	281	724	724	733	742	244	243	237	764	235	780	791	795	204	203	799	193	190	180	179	175	831	835	157	151	145	140	134	867	867	872	874	122	886	888	110	107	907	93	86	74	73	51	955	43	36	26	17	12	8
510	486	484	530	454	449	443	559	441	435	567	568	598	599	600	610	625	628	630	368	361	641	359	651	655	344	342	666	672	321	680	689	310	308	700	294	290	727	727	267	737	260	257	746	748	748	758	239	764	229	224	216	786	790	796	816	177	824	174	836	838	840	843	845	154	852	853	146	142	141	875	877	123	883	888	891	109	108	900	900	907	90	913	83	931	932	933	64	945	946	54	948	965	966	969	29	981	16	987	997
495	506	509	515	535	461	540	457	455	447	446	554	563	564	427	425	576	413	592	603	392	384	622	629	630	645	650	651	652	654	345	337	664	676	321	313	300	295	706	708	711	275	256	254	747	750	244	761	772	214	212	200	805	806	190	186	816	181	179	178	825	832	159	842	157	849	850	149	138	135	120	885	110	109	106	105	100	94	92	916	81	920	78	929	935	60	53	52	46	42	39	35	971	972	973	26	975	24	18	985
511	486	518	481	478	525	466	463	452	549	451	448	560	573	574	577	422	406	603	393	392	388	618	376	376	629	641	645	655	659	666	329	325	313	301	700	299	293	292	292	289	286	714	716	283	720	271	270	740	258	258	251	249	248	247	226	786	213	790	209	207	200	806	192	187	162	160	159	151	860	137	129	875	123	118	115	903	89	915	917	920	74	73	69	58	944	949	44	42	35	966	970	971	29	26	15	10	8	993	999
500	513	482	527	455	447	444	441	433	568	430	572	573	584	585	410	399	610	612	613	383	618	622	625	373	628	636	637	357	645	349	659	660	340	338	338	333	333	324	676	677	696	301	700	293	711	287	287	716	728	268	737	261	748	247	762	768	772	224	224	223	787	202	194	189	815	816	179	175	174	165	159	846	848	849	852	861	865	868	131	869	127	877	118	899	98	91	909	915	81	81	922	73	932	935	943	56	47	966	997
496	492	489	513	485	520	479	473	473	473	463	537	538	539	458	545	548	452	550	445	569	429	574	583	417	587	406	608	613	623	630	358	357	357	645	354	656	662	663	334	330	330	303	302	290	282	736	737	737	254	244	764	230	774	225	224	224	220	780	218	787	797	802	804	805	189	185	181	833	835	155	149	853	859	138	862	123	121	881	886	886	107	106	104	104	900	901	92	92	83	75	942	57	53	953	42	971	22	979	998
501	502	494	508	490	517	480	527	534	534	464	542	544	450	553	442	558	438	567	569	428	414	588	589	407	594	601	611	617	380	377	632	366	365	361	356	649	350	348	344	342	665	331	679	313	705	289	277	724	272	740	742	256	744	251	750	245	239	238	776	776	778	781	217	205	795	802	195	805	815	816	824	176	829	170	149	859	139	129	875	119	116	116	886	100	902	904	906	917	920	71	939	58	36	31	978	979	989	9	4
500	501	498	512	486	519	478	523	475	466	535	537	551	446	560	439	438	563	434	572	425	576	593	598	400	600	606	609	615	617	382	377	359	356	655	670	329	685	686	308	704	295	290	289	711	286	276	269	261	238	238	766	233	231	228	226	777	215	794	795	796	797	201	197	809	810	188	187	815	171	840	843	850	147	859	870	130	879	884	890	893	895	898	899	908	915	924	72	72	52	51	51	49	957	968	968	972	19	14	993
490	512	516	483	518	532	464	538	545	547	447	554	560	564	409	592	404	602	398	604	607	612	622	626	631	368	640	358	342	340	668	671	671	672	676	676	324	321	687	696	303	701	706	290	285	272	268	267	265	258	744	250	751	241	241	762	237	766	225	776	220	220	794	804	805	810	811	823	175	173	173	170	833	162	863	866	133	115	110	106	898	899	903	97	95	907	918	919	79	73	72	58	951	952	30	30	25	975	977	15
500	500	496	506	506	492	485	532	533	462	542	545	557	570	429	575	417	585	413	412	595	404	397	609	384	371	367	646	352	348	661	665	335	680	319	313	689	689	309	695	304	304	292	715	281	279	277	275	729	734	736	741	256	251	752	236	771	228	228	781	783	798	200	196	195	811	811	183	819	166	163	838	154	858	862	129	127	877	117	117	892	893	104	101	911	913	915	84	931	933	58	942	41	961	962	38	972	23	984	989
495	515	517	517	525	471	461	539	454	446	561	429	579	415	593	403	601	398	606	609	389	387	617	627	354	354	648	351	672	325	322	680	318	317	683	313	697	291	286	715	731	739	259	249	240	766	773	777	781	783	786	787	210	203	798	201	199	802	806	808	188	822	173	156	854	144	857	135	130	871	128	874	879	880	118	117	113	892	107	895	89	918	929	929	938	939	942	942	948	957	964	32	969	972	979	982	991	992	6	997
500	501	502	509	491	511	512	487	483	478	532	552	447	443	571	425	421	594	597	597	611	612	384	381	623	376	371	368	359	644	330	323	691	303	700	299	298	707	287	279	723	268	264	260	759	765	766	233	768	230	223	220	784	786	793	199	803	189	812	821	821	822	825	826	827	829	170	169	163	161	145	136	887	887	110	893	105	900	99	89	86	922	65	63	62	942	57	947	948	44	35	970	25	24	979	17	983	13	11	4
501	501	521	479	475	472	468	460	544	447	554	440	432	569	431	431	426	577	423	411	598	599	395	386	359	642	649	655	344	331	671	675	675	679	319	685	693	299	293	288	287	285	718	281	271	271	270	267	733	736	736	737	748	753	241	232	769	772	220	787	795	202	807	808	185	185	181	821	838	158	851	853	147	144	862	865	131	128	873	878	121	106	96	906	94	90	912	919	921	921	930	940	969	972	17	987	988	991	4	3
489	514	523	529	535	461	457	546	549	549	553	554	559	439	562	432	425	576	402	606	619	370	634	355	645	649	653	342	667	668	675	314	686	309	691	691	307	305	695	696	703	290	712	722	722	730	738	741	742	751	245	244	758	232	770	777	222	781	783	210	790	202	202	198	803	806	810	813	817	176	172	833	838	161	156	846	142	860	139	137	867	875	879	881	896	908	79	922	76	73	927	930	938	60	940	950	39	29	995	998
523	476	475	466	535	457	547	547	448	552	439	438	569	576	422	422	415	599	397	603	388	620	623	652	652	347	655	341	659	338	666	668	322	314	310	308	694	694	296	285	276	725	275	269	734	257	249	232	768	230	773	227	782	213	789	207	795	200	196	811	814	820	824	829	830	167	840	156	154	856	862	129	875	123	879	882	890	901	98	92	81	81	919	80	942	57	947	48	40	964	965	969	969	26	25	22	984	988	993	3
495	515	473	535	538	461	455	453	549	448	554	556	562	436	435	434	432	583	592	404	400	393	617	381	620	380	378	624	629	371	365	359	654	345	343	339	332	673	674	323	316	692	308	305	298	298	705	288	721	273	269	733	263	254	751	752	243	232	768	769	226	786	799	197	197	807	812	813	818	181	181	822	173	828	163	151	135	111	108	892	99	99	93	908	91	911	917	922	923	925	933	940	52	50	964	17	985	987	2	0
499	498	508	490	479	476	529	534	463	550	429	427	417	407	407	406	594	602	607	621	375	371	634	636	636	362	642	353	651	657	661	338	337	667	676	320	320	681	690	308	695	295	706	273	727	262	741	747	244	241	761	763	231	777	214	800	806	807	187	182	180	825	827	172	165	835	165	163	155	850	149	134	868	126	875	122	114	109	893	107	105	103	98	908	909	88	82	923	929	68	66	53	28	975	976	23	981	17	995	5
500	500	497	505	510	481	480	475	530	462	456	455	452	440	567	571	422	586	403	601	601	394	613	379	377	633	643	645	347	343	343	339	334	669	673	676	682	693	307	697	698	293	292	728	263	737	744	751	248	228	212	207	206	796	803	804	185	179	821	830	162	160	149	868	872	116	885	112	890	105	104	102	900	902	903	92	90	79	922	77	76	76	72	934	65	941	58	946	948	949	949	950	47	41	969	993	5	995	5	997
499	497	503	515	483	482	473	467	533	464	459	456	548	451	550	564	564	572	424	579	584	585	415	413	413	408	598	400	398	390	386	618	626	367	355	349	651	337	332	669	677	320	317	312	691	700	702	296	296	720	722	275	272	263	262	259	760	236	233	233	229	222	212	211	789	210	210	794	195	808	180	168	167	164	150	147	859	114	114	113	894	100	902	906	913	918	925	926	933	943	943	946	46	957	43	41	962	982	983	998
484	522	477	472	471	468	467	464	462	456	456	451	550	440	439	563	437	572	578	581	581	418	415	586	588	396	626	371	369	365	639	646	352	348	345	344	660	335	330	670	327	692	303	702	703	704	292	285	716	283	728	272	733	263	262	258	750	750	249	244	757	240	768	221	789	800	195	192	809	810	181	819	178	176	166	842	847	863	870	129	888	107	102	899	910	87	917	81	921	75	926	936	939	52	51	966	31	972	979	991
501	496	490	512	484	517	481	480	523	525	465	541	545	556	440	434	566	431	573	573	425	424	421	420	581	582	596	596	603	610	384	628	368	367	637	637	648	342	659	662	332	309	697	712	717	719	272	271	731	267	257	253	249	246	244	757	235	228	772	784	216	207	798	192	808	808	179	179	168	163	159	148	854	860	132	883	886	887	889	893	900	97	914	918	921	923	925	74	927	944	951	47	43	959	961	35	982	990	7	2
494	510	479	526	528	535	542	449	446	433	428	424	579	580	585	412	404	400	398	390	613	619	623	636	636	637	362	360	348	656	343	336	669	328	675	322	679	683	316	310	690	303	298	702	296	708	711	712	284	283	280	279	722	728	731	266	736	236	228	218	218	212	197	193	189	825	826	170	167	164	838	840	851	144	143	869	125	123	884	116	114	109	892	100	911	86	76	54	951	966	968	969	26	26	25	975	979	980	981	8
506	490	489	519	519	478	465	463	463	539	451	550	564	432	421	419	585	412	590	592	408	403	397	396	392	609	390	614	384	376	365	638	646	343	341	340	328	674	315	689	689	693	702	707	717	281	278	272	269	253	750	752	247	757	235	774	226	789	210	797	202	806	193	183	818	822	822	169	163	840	158	852	861	132	125	881	888	112	100	909	88	912	63	56	945	946	948	51	953	46	970	972	27	24	21	980	988	989	991	998
497	503	496	512	514	472	470	463	546	549	450	590	598	605	390	385	380	378	627	629	631	634	355	353	349	652	653	338	338	333	333	668	670	320	683	312	689	310	698	296	272	745	752	247	241	761	237	764	770	226	774	226	221	213	210	209	800	199	805	194	808	182	177	824	176	175	171	164	848	853	147	856	140	867	867	133	867	130	129	126	123	120	109	102	904	914	917	80	925	71	71	950	952	952	967	31	974	19	983	985
500	497	503	495	492	487	479	475	472	470	469	533	540	459	454	450	449	438	434	427	576	582	584	605	391	390	377	377	372	372	631	636	639	359	347	658	339	664	320	311	308	306	698	699	704	722	736	737	256	744	746	746	248	240	238	766	224	219	782	784	193	192	812	823	828	832	833	160	841	841	844	851	854	144	858	137	129	872	122	116	912	80	930	934	939	942	942	945	947	52	952	33	969	973	974	26	979	981	16	15
505	507	518	519	474	474	456	455	546	557	564	568	574	420	586	595	403	606	611	381	621	639	358	645	347	346	344	662	672	679	680	683	700	708	708	713	277	726	730	265	736	256	255	746	748	252	251	249	757	237	771	225	784	212	788	796	193	814	817	821	824	824	174	831	831	165	163	160	156	851	149	144	140	137	865	132	878	118	111	106	105	98	87	925	61	60	940	56	51	956	40	971	27	973	26	975	16	13	13	991
499	498	502	488	480	525	472	472	471	539	453	554	445	560	562	565	430	577	416	412	408	405	404	601	390	390	617	372	637	654	664	682	685	312	689	695	302	302	701	296	289	285	720	726	739	259	744	253	248	241	241	761	764	214	213	790	196	195	806	808	810	190	178	178	178	825	165	842	844	152	852	863	871	126	124	124	118	115	113	889	894	896	102	906	909	916	921	925	927	62	939	949	50	49	47	38	29	27	982	1e3
501	503	489	485	520	480	479	468	534	464	537	461	452	448	554	443	441	441	439	573	575	576	581	589	591	592	606	391	626	628	354	647	651	330	673	675	323	679	321	693	306	296	711	712	285	284	718	719	727	728	730	256	747	747	749	247	243	237	781	794	205	205	204	201	199	801	198	811	171	167	835	838	161	158	158	843	155	153	134	866	871	879	120	119	885	113	103	99	906	75	70	61	949	48	38	969	24	17	11	1e3
503	504	512	482	522	474	535	536	458	453	450	444	559	567	568	568	570	425	577	580	595	404	596	598	400	618	371	363	356	352	650	653	335	667	674	324	681	687	694	705	707	280	725	275	265	736	263	743	755	766	773	783	208	801	803	195	177	172	168	833	835	842	157	845	845	845	144	143	142	871	128	126	877	123	121	118	890	97	904	905	907	907	91	910	918	64	945	947	963	964	965	968	32	974	976	976	985	989	993	5
497	503	496	512	481	526	472	471	542	545	546	437	433	428	420	420	584	412	411	595	600	398	384	617	382	378	625	632	635	355	347	344	343	343	659	340	340	669	325	323	681	319	687	311	296	291	285	717	731	732	734	741	755	757	763	764	233	780	780	796	203	797	194	806	806	819	823	829	171	167	842	156	155	147	854	865	866	868	132	876	119	118	118	113	110	105	99	904	916	935	937	50	955	44	959	959	28	983	16	11
496	496	520	477	468	462	549	558	441	439	569	574	575	424	580	588	594	600	396	605	387	616	617	382	619	374	632	632	367	365	636	359	356	644	353	352	649	660	667	669	681	310	309	697	703	710	721	277	268	264	738	255	752	235	230	773	776	219	218	782	791	208	794	204	798	803	806	185	815	831	840	849	875	124	889	894	103	98	98	96	95	915	77	77	76	937	938	58	54	947	956	968	969	969	14	9	9	6	2	1
494	493	489	486	476	550	552	447	442	575	425	420	580	420	414	594	597	393	393	389	611	388	382	381	369	365	647	650	344	325	675	315	692	697	701	297	297	708	709	716	269	734	259	742	257	744	747	252	246	232	770	773	216	204	801	808	176	175	827	829	163	844	155	847	859	864	869	869	877	119	886	112	112	891	105	903	96	91	910	916	75	73	73	930	938	941	53	47	957	42	34	967	30	30	975	24	24	21	985	991
496	509	509	511	516	518	530	539	543	456	454	447	556	557	557	558	569	429	581	585	413	591	405	597	601	617	619	378	375	627	636	355	645	350	349	657	661	333	321	680	681	682	317	309	692	693	305	305	714	277	276	264	738	250	752	754	238	237	774	224	198	813	183	828	839	161	160	844	155	151	851	860	138	862	864	873	123	122	114	888	891	105	104	896	101	95	94	912	920	74	74	65	57	56	968	972	19	9	7	994
