502	496	510	484	518	478	523	476	527	470	541	454	452	554	559	563	428	428	425	423	580	392	387	617	378	374	368	641	348	346	333	316	304	302	703	296	706	293	293	709	710	285	281	719	274	264	251	250	752	753	759	761	762	233	220	212	797	808	821	822	824	172	170	163	151	135	871	875	883	112	102	100	907	907	93	91	909	913	915	83	920	922	68	68	52	50	950	43	40	40	39	36	34	30	974	23	16	987	991	998
502	498	502	514	481	521	478	474	459	457	456	549	556	443	436	565	430	581	410	598	605	606	391	609	612	385	615	380	368	636	362	641	641	651	658	333	328	321	318	317	687	689	293	286	722	723	727	739	740	253	750	754	246	246	246	757	232	222	220	783	217	788	789	207	202	197	813	828	168	149	146	146	855	857	874	116	114	110	107	897	102	909	912	921	923	927	69	942	50	46	962	38	964	33	970	971	29	18	13	998
506	493	511	517	530	465	465	465	465	464	538	539	550	450	448	554	557	442	437	429	423	419	582	417	413	588	410	409	594	384	618	378	630	640	360	358	357	644	652	653	657	673	324	688	312	310	698	295	287	277	726	265	746	750	755	756	243	765	231	230	218	213	788	807	182	180	178	829	834	161	843	847	144	863	873	877	117	112	890	96	91	912	915	919	79	76	71	70	66	934	939	948	952	965	26	974	975	976	983	2
504	490	519	536	464	457	545	549	450	448	447	554	443	435	433	576	414	587	410	592	594	405	601	396	629	364	640	359	648	648	350	346	337	333	670	674	675	678	685	697	702	291	281	719	723	267	259	741	744	250	751	248	756	237	764	234	231	773	782	218	217	784	788	210	204	811	180	837	850	858	137	134	872	124	124	121	882	890	896	902	96	94	78	927	937	61	941	58	947	963	963	34	32	970	25	979	980	988	11	994
509	519	522	476	470	459	541	458	455	454	546	552	554	446	557	562	563	570	421	588	410	594	595	404	605	610	386	622	374	371	634	647	659	339	662	335	665	330	327	673	688	309	296	295	291	285	718	276	729	733	265	259	745	754	245	240	238	768	231	223	222	778	780	210	200	808	190	811	813	187	186	183	175	828	829	832	835	877	116	887	889	899	100	904	89	915	921	73	59	55	947	49	44	964	36	970	25	982	13	13
501	503	493	491	518	477	535	545	434	428	575	422	418	414	406	603	623	376	374	369	636	638	355	353	650	338	318	302	302	699	704	286	284	282	719	274	266	736	739	742	257	254	246	245	243	767	772	778	780	781	783	788	210	794	203	799	191	811	185	815	815	817	183	828	834	840	157	843	844	850	853	134	131	125	890	104	95	89	80	79	75	925	74	927	69	936	61	945	52	948	44	28	973	975	22	979	989	11	992	3
470	532	532	454	453	547	549	553	553	554	444	559	560	562	437	437	567	587	399	391	609	617	382	619	380	374	370	363	351	346	345	658	661	669	328	321	319	688	310	695	299	701	299	704	286	740	745	747	251	750	754	236	765	222	782	213	209	207	201	799	801	188	186	821	177	825	838	844	150	147	856	870	129	872	872	872	124	879	104	904	907	92	90	916	918	922	77	934	59	53	52	950	46	29	29	974	23	982	992	993
500	484	479	478	473	472	548	559	440	438	434	433	581	416	589	589	409	616	617	380	364	362	346	662	662	664	666	668	321	316	687	688	310	306	300	300	704	710	712	722	724	730	735	741	741	743	745	746	250	247	245	756	226	225	219	211	796	202	167	836	161	160	844	848	850	148	144	144	143	861	865	874	896	101	94	93	92	81	921	922	922	78	924	930	68	65	62	942	56	54	964	975	979	19	987	6	5	997	2	0
501	504	476	470	531	466	464	552	445	438	564	436	434	575	589	406	596	395	605	394	609	610	390	389	386	616	620	377	626	360	336	667	668	327	324	314	310	308	303	303	295	291	289	288	284	284	718	726	731	747	246	240	240	765	233	232	226	222	782	786	212	202	197	805	183	181	179	177	175	171	165	836	161	844	849	850	854	860	136	122	885	115	106	100	97	94	90	913	84	80	73	929	929	942	954	954	35	27	978	989
504	521	527	465	547	550	552	443	438	437	423	582	594	597	603	393	392	612	388	619	376	375	375	625	633	643	649	349	653	346	342	338	335	670	677	681	682	686	686	308	307	304	304	299	707	708	290	724	273	731	268	735	262	742	250	239	768	220	220	216	787	210	790	797	195	191	189	815	184	176	172	169	840	846	153	857	143	859	875	883	898	89	916	917	82	928	934	62	56	946	953	43	962	963	970	975	23	17	10	0
514	477	528	455	453	453	548	447	563	433	429	423	590	407	593	600	603	396	605	610	386	382	379	632	638	358	350	336	665	334	669	331	329	674	683	311	710	716	721	736	264	736	264	255	254	242	241	239	763	764	770	771	773	219	788	791	793	800	801	196	805	814	185	170	169	837	161	840	842	129	122	115	885	115	899	905	906	92	909	88	914	78	76	931	67	66	940	941	945	53	53	957	43	962	963	965	969	973	20	986
496	494	484	516	484	518	523	526	533	535	464	458	548	551	556	419	585	593	407	403	400	605	613	643	346	344	342	331	671	326	321	318	685	686	310	694	711	289	721	722	274	728	730	266	737	257	254	748	763	777	783	208	206	795	203	202	801	198	802	805	808	184	820	827	830	832	159	843	844	153	859	137	873	126	878	120	112	109	103	98	903	91	89	82	78	925	59	942	946	54	46	956	39	967	968	24	979	980	986	10
503	494	493	478	523	473	539	457	549	446	554	558	560	438	563	435	432	431	429	576	588	596	601	387	380	363	358	646	651	663	333	332	671	687	312	690	696	697	302	703	292	711	713	287	286	721	723	727	732	250	757	758	762	772	773	775	223	218	782	214	804	809	812	818	164	156	845	848	853	137	131	877	878	893	103	85	917	922	78	63	938	61	60	943	56	54	952	957	41	32	970	973	980	19	12	989	992	995	4	999
504	494	508	487	474	528	469	534	460	547	444	443	435	431	427	576	415	409	597	402	600	397	606	609	388	378	625	638	639	354	346	659	669	329	327	675	324	320	316	304	697	294	717	271	729	746	752	247	244	759	238	233	769	228	778	221	220	209	209	802	192	192	813	820	822	174	826	827	173	170	167	839	843	153	855	138	125	877	886	112	110	109	109	904	83	921	72	71	931	938	940	53	39	32	973	974	976	20	19	4
499	502	505	505	494	493	509	487	514	523	475	471	539	540	459	456	454	441	439	561	438	562	564	424	413	608	609	623	624	368	363	643	350	654	675	322	712	716	282	722	276	271	261	742	245	757	758	236	777	795	813	825	836	844	845	155	154	850	139	138	131	870	881	118	882	886	110	891	103	102	899	900	98	97	906	93	86	85	84	916	917	920	920	69	66	58	943	56	42	40	39	967	972	977	22	17	985	8	1e3	0
501	502	503	496	505	505	508	486	483	518	476	525	460	542	453	453	453	554	442	559	429	577	577	578	592	600	601	399	392	388	613	378	628	634	648	347	335	326	682	316	687	690	309	296	294	711	715	281	276	726	269	734	260	259	741	742	256	255	243	766	230	229	775	213	197	192	186	815	816	827	169	152	855	138	866	868	871	885	888	894	908	909	88	78	930	66	935	63	940	60	52	47	46	36	33	32	29	24	15	4
507	492	508	486	515	517	481	527	468	534	537	551	440	566	431	575	422	419	589	410	407	399	603	607	608	609	386	385	617	381	624	640	358	645	351	342	338	662	335	667	330	327	674	323	323	322	683	690	691	706	706	711	286	277	727	728	731	748	251	251	248	770	780	784	786	813	175	173	828	844	140	134	872	120	118	887	890	890	106	85	80	925	925	929	934	63	59	952	954	954	955	960	963	33	32	969	981	981	10	992
496	491	490	512	487	513	515	520	476	475	529	470	532	465	542	546	450	560	562	435	569	581	406	405	597	384	377	370	364	636	642	357	655	661	330	328	327	679	321	683	316	692	692	300	300	708	291	712	713	285	718	280	725	734	735	263	742	257	248	242	239	231	230	788	208	793	795	806	808	184	819	822	825	826	834	162	842	157	151	140	127	125	121	117	104	913	78	940	58	942	55	54	948	45	42	38	978	16	984	1e3
496	516	519	460	544	454	547	451	552	560	432	427	583	414	407	404	402	400	601	602	614	373	373	628	371	629	368	367	367	638	638	643	354	353	647	648	649	343	343	319	318	300	701	296	705	706	284	282	268	268	264	263	742	742	753	232	229	205	203	200	804	808	191	184	182	179	826	172	162	839	845	846	847	849	150	854	855	140	866	873	874	108	87	915	66	936	937	939	941	56	55	946	955	956	966	969	17	988	992	992
504	487	486	516	483	530	461	543	454	454	443	443	559	438	432	428	411	409	596	603	603	381	625	639	359	641	350	339	337	667	329	329	318	316	308	706	293	291	719	724	729	729	270	269	268	737	740	742	742	748	751	753	763	234	231	772	778	215	199	198	192	191	816	169	165	836	157	854	144	862	127	127	882	112	110	892	105	896	98	903	914	74	63	48	47	45	38	31	970	972	978	978	20	983	15	988	994	996	999	1e3
506	510	516	520	538	461	549	550	554	444	434	423	416	586	412	407	397	614	374	371	635	642	346	654	658	334	329	314	686	308	306	302	706	292	709	711	288	284	282	729	739	255	746	751	755	230	228	772	222	219	788	209	201	190	824	169	166	165	836	841	841	156	853	145	855	143	142	859	861	868	118	888	888	892	107	899	99	909	911	922	77	74	72	68	67	939	947	48	48	953	44	41	35	27	23	15	9	9	7	994
499	516	517	476	473	527	468	534	534	536	450	556	559	560	568	571	573	420	404	401	602	605	606	622	376	374	370	361	360	641	660	337	325	681	681	313	691	703	287	283	718	739	258	745	748	251	249	245	758	770	230	775	219	215	792	198	807	191	188	187	814	815	179	826	828	171	858	134	867	122	879	113	898	900	99	99	905	94	92	88	914	86	77	931	68	60	945	53	50	954	43	40	38	35	35	29	971	23	14	996
499	530	531	466	466	465	457	546	546	451	445	558	441	559	426	580	581	582	418	583	584	592	401	603	606	385	638	361	639	641	345	340	663	335	330	326	678	689	306	698	704	292	710	286	716	724	273	728	255	254	750	247	237	235	770	224	785	786	214	796	796	203	199	194	193	807	193	817	182	181	828	836	851	856	857	143	858	116	115	892	87	915	920	926	63	938	56	947	949	49	957	40	38	36	21	21	979	984	989	1e3
504	508	490	538	459	458	452	549	450	559	440	565	434	415	587	587	403	598	599	397	390	612	384	380	371	634	364	645	351	654	654	657	659	660	338	664	668	321	318	701	298	278	266	262	251	759	760	760	231	227	774	223	217	217	213	212	790	791	795	795	798	201	801	190	810	818	818	820	826	173	830	165	165	163	838	840	846	850	132	130	129	878	121	111	892	106	906	92	64	64	937	53	49	952	957	39	972	976	7	993
499	501	503	504	509	486	470	531	467	450	449	557	441	560	563	571	421	581	582	583	403	600	399	601	392	609	611	376	375	367	366	640	352	650	650	655	344	659	335	331	677	323	322	319	307	294	713	284	270	730	730	737	258	258	744	751	752	756	759	232	229	224	220	786	208	795	197	820	820	822	838	841	849	150	146	856	866	125	879	881	897	101	98	907	909	915	75	68	53	30	27	976	23	18	15	14	12	2	1	999
505	486	525	528	533	466	465	541	455	553	446	439	432	570	427	425	418	408	389	388	640	357	644	649	649	650	341	660	332	325	676	307	300	298	288	714	278	727	273	262	259	743	744	253	252	251	242	239	236	765	229	226	223	220	782	783	206	803	805	806	187	820	824	829	830	841	149	147	861	139	136	134	130	129	124	117	105	896	896	898	97	88	75	927	928	68	932	933	67	64	940	940	943	57	56	955	31	29	22	987
502	496	496	496	496	506	510	483	483	470	537	462	457	456	448	448	565	574	583	584	412	593	403	601	605	388	619	381	360	346	659	667	326	674	325	676	320	688	305	298	703	296	296	705	293	708	717	269	734	262	747	246	757	767	774	775	223	220	783	211	197	191	820	822	175	827	832	166	164	836	837	144	857	857	139	865	131	129	120	909	921	64	937	941	942	56	946	951	46	954	44	960	39	967	29	975	976	23	19	15
500	500	503	505	507	475	526	444	558	440	439	564	434	422	578	416	584	592	407	404	386	383	625	625	364	641	642	648	665	327	324	318	692	296	293	292	290	288	719	280	280	722	731	268	733	257	749	753	243	235	229	224	223	206	796	807	191	818	821	825	827	838	161	843	145	856	142	865	868	131	123	117	888	106	98	902	905	94	93	909	79	924	75	934	64	937	59	944	947	948	952	956	41	973	980	981	987	12	995	2
513	528	471	469	534	540	458	545	455	453	449	442	560	572	426	579	588	589	411	598	599	599	613	615	619	620	625	373	632	633	362	361	641	337	335	325	323	679	319	681	695	304	289	287	282	727	260	745	759	231	771	209	800	196	190	181	177	174	833	836	836	158	845	151	849	142	141	859	138	132	872	127	127	114	886	114	112	111	903	92	89	79	79	926	940	942	949	39	37	970	971	975	978	985	989	10	993	994	3	998
500	511	516	517	522	468	537	540	460	459	551	447	445	443	558	441	441	560	562	419	417	587	594	594	396	609	385	622	622	626	626	369	632	349	651	659	337	665	324	679	681	317	708	292	711	289	726	266	739	260	743	254	747	764	779	216	788	812	180	178	173	161	855	859	862	868	869	872	128	127	121	121	116	886	105	899	907	91	84	79	78	942	49	956	964	33	32	28	974	974	22	981	19	16	986	14	10	9	9	7
501	492	515	534	464	540	454	451	564	436	430	427	424	583	415	587	587	587	589	592	406	598	401	399	397	387	383	370	634	636	640	358	353	647	651	326	313	310	692	307	700	298	296	295	719	281	257	748	245	758	764	774	224	214	212	212	794	802	805	182	178	178	162	147	140	861	135	134	869	882	888	103	907	910	911	917	919	79	77	925	928	71	70	64	944	947	51	46	954	42	958	41	39	963	32	992	5	3	997	1
505	507	480	474	538	543	457	455	547	554	418	417	590	594	402	599	400	398	386	385	621	374	372	367	638	641	354	353	347	654	334	324	323	302	301	699	300	295	289	711	712	713	719	726	269	747	758	214	790	791	792	206	795	203	797	798	799	199	801	190	182	172	832	834	839	841	147	864	128	128	878	119	883	114	889	109	109	897	100	902	911	88	918	78	924	76	927	70	933	951	955	37	35	32	972	26	14	989	990	6
495	519	481	476	528	533	463	460	455	546	547	548	572	572	427	576	424	577	577	582	583	608	389	612	619	375	635	365	638	358	645	348	348	345	337	674	323	323	318	687	308	695	303	698	301	704	295	723	277	726	727	732	260	742	742	744	224	776	217	210	203	200	179	827	827	172	169	163	842	158	157	152	149	854	143	141	871	112	99	94	910	79	65	935	947	948	953	35	35	967	30	29	972	25	22	20	981	19	996	997
502	490	516	483	482	464	457	456	546	548	551	437	434	568	423	579	410	605	388	387	617	617	381	377	366	363	642	356	648	650	344	338	665	332	670	671	674	681	315	691	308	306	694	695	305	698	301	700	295	706	289	722	275	729	270	743	744	255	748	750	759	766	770	230	771	222	781	786	787	794	189	173	828	834	164	853	855	138	134	872	877	120	119	888	102	903	86	78	75	70	935	942	53	949	44	43	965	971	992	2
476	471	533	465	535	464	462	462	545	454	551	449	432	577	423	582	585	591	602	398	604	394	610	613	614	384	384	377	373	629	365	352	650	350	651	347	339	667	668	332	674	681	683	683	316	689	309	706	706	292	285	264	262	255	760	239	763	235	766	778	206	195	187	814	821	851	855	860	876	121	879	883	110	109	88	914	916	83	77	928	928	929	929	932	64	61	61	943	47	953	46	39	965	32	972	979	20	13	988	1
496	482	480	520	521	478	477	473	449	553	557	568	431	571	422	422	578	581	585	592	399	604	607	607	610	610	623	371	363	362	361	359	672	323	315	685	312	698	294	708	709	712	715	283	718	718	719	278	274	264	258	252	748	754	756	758	770	777	778	786	189	816	181	174	171	838	845	153	150	150	147	137	871	886	111	111	889	108	107	101	902	93	921	929	70	70	69	935	938	59	945	55	43	966	33	975	18	987	13	993
508	531	535	453	437	437	433	575	581	582	589	590	593	595	400	369	632	360	641	354	646	353	353	350	651	344	341	338	330	329	675	680	312	691	295	710	713	715	284	282	281	277	272	269	734	735	738	262	248	764	233	781	207	207	206	204	813	187	178	173	828	163	843	154	846	847	852	141	859	861	865	868	870	122	884	886	886	110	110	894	104	103	93	89	88	913	81	921	923	925	70	50	50	41	35	34	23	995	997	997
503	511	520	536	463	457	553	561	562	432	572	428	427	425	576	422	408	403	601	398	604	604	388	381	381	379	623	640	356	653	654	344	657	333	328	321	680	313	311	302	698	297	706	283	721	723	734	263	255	250	754	761	775	781	217	216	784	199	194	190	187	825	836	161	153	850	855	142	142	139	863	877	122	881	886	112	895	84	918	82	925	71	932	938	943	56	949	956	957	964	970	974	976	19	987	11	992	993	4	998
500	497	481	522	474	474	473	531	465	464	537	543	553	433	429	428	573	417	583	585	585	603	384	384	620	625	627	370	644	356	648	658	662	666	676	310	691	697	699	705	295	708	286	281	279	269	268	734	264	745	248	225	223	779	214	213	213	209	207	803	809	190	188	816	817	171	836	836	844	153	146	863	865	134	133	868	129	119	883	889	102	915	83	79	921	76	926	929	67	66	66	49	40	39	38	25	978	984	16	997
489	526	474	468	466	534	539	539	543	453	452	557	437	568	432	430	414	591	600	605	608	612	614	614	616	383	369	368	348	342	333	669	326	678	680	319	316	310	691	306	697	302	701	705	705	715	721	275	270	732	267	742	257	256	745	251	248	767	225	224	209	791	797	202	195	194	810	813	180	822	178	175	172	831	157	843	843	844	149	866	131	131	129	890	893	103	898	906	921	76	76	928	941	955	955	965	24	15	11	2
494	518	526	526	465	539	550	449	552	570	573	576	421	580	602	397	396	615	384	382	381	380	373	629	361	642	644	351	348	659	330	321	680	686	688	690	690	309	697	303	699	717	272	733	260	259	744	747	749	755	763	764	766	768	232	769	772	228	779	784	216	214	788	810	811	183	819	824	169	160	844	847	848	860	860	124	123	119	116	114	890	98	96	91	916	919	77	69	56	944	949	47	954	957	978	19	989	3	1	0
495	492	492	487	483	517	480	478	473	532	460	545	455	548	550	554	556	440	578	580	584	586	586	595	402	599	600	604	395	393	615	616	380	623	632	634	636	360	353	675	677	684	314	313	689	307	304	284	721	723	274	747	252	748	749	765	767	772	224	777	779	789	790	797	803	805	817	179	825	830	169	831	158	146	857	135	128	876	881	882	114	113	888	888	889	109	99	96	91	89	912	921	54	52	960	966	969	989	11	995
490	488	482	478	471	530	536	538	545	444	556	440	560	561	566	433	432	411	591	409	385	615	616	626	370	370	365	362	362	357	650	662	663	666	328	316	316	684	310	304	304	703	713	722	277	725	731	734	734	743	757	758	760	229	776	784	787	204	804	813	186	820	823	825	833	160	159	842	843	152	151	149	147	145	857	136	130	126	120	897	103	101	99	95	82	78	924	932	60	49	40	31	28	27	27	984	11	990	8	6
500	503	510	488	488	487	515	515	484	523	526	527	554	444	557	438	565	567	432	428	427	423	580	417	589	410	592	593	600	398	396	388	378	626	637	644	338	335	324	678	680	684	309	300	299	294	290	287	714	277	277	270	261	740	258	746	746	250	248	248	232	206	198	807	816	819	178	176	826	174	829	839	160	843	128	873	123	879	879	887	888	889	105	898	102	92	89	922	74	941	58	55	953	961	33	21	990	991	992	998
500	497	518	482	520	531	536	540	542	445	435	429	428	573	421	583	585	409	594	405	600	398	607	613	615	619	620	628	372	356	356	353	649	350	345	656	666	668	670	671	678	682	683	309	693	705	707	283	719	722	732	739	259	255	251	752	755	236	235	767	230	771	782	213	795	796	195	805	808	189	815	829	153	150	142	861	135	866	130	871	129	125	882	115	110	897	911	914	924	54	47	959	38	32	29	29	972	980	18	6
500	506	492	510	480	470	530	540	547	450	448	553	435	428	428	427	580	580	415	414	411	405	405	604	386	386	622	626	358	349	349	344	657	662	329	326	325	679	680	311	690	305	301	701	703	714	723	272	266	259	746	247	247	765	213	210	812	822	178	833	151	856	134	131	871	871	882	887	893	893	896	899	101	905	88	84	918	81	920	921	64	60	59	53	52	948	51	962	963	37	36	36	969	986	12	12	993	994	996	1e3
497	505	507	511	489	511	464	463	542	551	439	564	564	435	434	569	418	417	586	411	406	598	612	386	617	374	627	629	367	366	634	635	642	353	649	662	662	332	325	322	682	684	305	713	281	725	728	744	745	253	249	246	761	236	236	772	225	221	209	209	797	198	193	816	183	181	180	172	828	159	849	147	144	859	121	884	890	105	102	901	908	90	89	77	75	926	928	930	931	57	947	950	46	963	964	964	27	19	6	994
493	487	473	471	469	469	535	546	550	449	445	556	443	441	440	435	418	415	408	394	393	383	617	374	371	634	349	660	339	334	666	331	670	325	322	317	316	314	688	691	309	691	304	722	277	725	725	262	259	253	235	227	778	212	789	791	205	205	200	809	814	814	184	181	178	176	827	171	833	156	852	854	856	131	123	114	113	108	893	900	908	91	87	83	82	919	81	922	930	942	49	46	960	40	975	24	23	23	980	985
501	494	490	516	483	480	479	477	475	529	532	540	540	545	546	453	552	433	429	427	574	593	398	616	384	620	378	624	628	365	636	657	332	323	682	302	280	279	729	270	730	732	733	733	736	748	252	243	242	240	763	780	782	215	797	799	199	802	807	810	182	176	833	167	164	837	839	841	856	143	139	863	874	878	879	120	894	894	103	101	99	97	908	909	915	915	920	72	935	58	57	957	960	972	25	979	980	13	991	7
496	494	476	526	529	458	548	549	556	439	564	564	435	433	570	572	423	582	416	586	597	597	605	605	387	384	377	376	634	359	641	354	653	654	658	659	340	335	666	329	319	691	693	304	276	270	734	737	742	241	764	764	775	224	217	216	787	208	199	807	192	190	812	187	817	828	169	165	852	148	145	861	863	120	886	110	900	93	86	918	922	924	74	61	949	50	39	36	34	28	973	975	983	984	985	11	10	991	994	6
498	498	498	494	494	513	487	521	525	534	465	458	441	439	561	436	436	422	420	583	588	604	605	618	619	626	368	633	635	341	662	337	331	685	315	303	699	702	291	289	286	730	743	248	760	239	770	216	214	799	199	804	807	187	816	816	182	178	833	837	841	842	846	151	849	149	137	864	135	133	868	870	874	125	879	114	114	99	901	904	905	95	905	92	80	922	922	70	62	59	45	962	964	968	969	972	983	986	993	2
501	498	502	495	507	478	524	475	474	456	559	562	436	433	568	432	427	427	425	421	403	597	395	607	608	610	382	371	659	327	326	324	321	303	296	714	279	272	268	738	261	744	748	754	229	778	221	216	788	208	207	198	803	811	813	825	175	827	832	165	160	155	154	153	152	151	852	143	136	132	872	877	883	884	112	110	898	906	94	908	911	81	81	925	927	67	942	54	950	950	951	34	33	32	20	12	9	8	996	997
499	504	493	514	480	477	468	536	458	455	556	441	560	567	574	574	419	419	418	583	592	399	627	635	363	645	343	335	333	332	672	321	681	316	300	706	288	285	726	732	266	742	257	250	756	241	762	238	237	763	764	233	770	784	215	215	212	791	801	197	804	191	184	822	825	831	154	848	149	854	857	859	861	132	876	881	884	896	903	97	96	911	82	78	77	932	67	936	63	51	956	961	968	970	973	26	25	19	13	996
501	514	480	521	472	472	461	456	548	550	450	442	435	432	582	416	416	587	411	410	410	405	397	397	396	390	386	620	374	628	364	356	665	324	321	680	681	319	311	691	692	298	292	292	712	716	284	277	277	725	737	262	738	739	253	752	757	758	768	772	226	777	787	794	807	185	822	177	174	166	163	843	856	138	136	135	114	112	892	107	897	906	93	90	81	924	924	65	64	942	945	949	45	44	35	18	17	993	4	997
501	497	506	494	483	518	520	524	473	541	552	428	580	405	402	599	400	609	390	372	643	643	645	352	345	669	320	318	684	685	690	695	695	292	709	288	721	271	268	260	252	237	230	772	226	225	224	213	211	211	206	795	803	805	807	809	811	815	816	819	819	179	826	160	841	842	157	149	142	140	864	870	877	883	103	904	96	95	91	89	87	926	930	931	935	62	56	50	957	37	974	976	980	981	15	987	987	994	998	999
502	495	512	514	519	473	471	470	540	456	452	451	556	432	584	412	411	612	385	621	379	376	625	363	359	357	350	344	341	660	334	674	675	687	688	304	285	722	272	732	268	735	263	745	251	751	242	759	237	231	226	216	798	801	199	195	806	190	812	822	177	175	830	156	152	853	143	125	882	118	882	887	891	102	907	92	87	916	82	919	927	71	930	930	69	931	935	936	63	943	55	951	963	36	967	973	973	19	14	9
496	505	491	510	486	467	466	434	428	419	417	584	395	393	392	391	617	383	617	625	628	370	632	368	360	357	355	649	650	348	343	335	333	670	676	681	685	691	693	706	708	710	290	716	724	731	268	740	740	259	743	745	749	759	766	771	771	228	777	217	210	793	207	205	204	193	183	817	181	177	170	167	161	844	155	155	150	852	129	876	123	880	118	118	911	921	74	71	939	939	947	947	949	950	41	960	965	29	25	21
506	492	491	486	480	475	537	452	549	448	554	444	559	432	570	578	420	584	588	378	623	624	373	373	629	353	351	653	338	337	664	333	671	329	324	677	680	689	310	309	308	296	705	711	279	274	733	736	255	754	757	243	757	763	765	766	784	788	795	200	805	189	181	820	820	179	174	174	155	845	849	849	147	860	138	873	875	887	112	107	905	88	918	922	75	935	65	938	60	950	952	44	957	961	962	35	35	30	986	994
504	511	488	483	521	523	439	571	575	579	415	409	594	600	610	617	378	624	372	631	356	648	655	655	658	663	664	316	687	308	301	294	706	707	711	720	277	276	272	270	740	747	248	757	243	764	765	769	228	772	223	789	792	203	800	191	819	823	833	166	162	840	159	153	848	849	852	148	858	867	125	119	888	898	907	910	84	81	81	924	926	926	68	68	56	948	50	964	33	31	972	27	19	983	985	992	6	996	3	1
504	515	523	527	529	535	453	452	549	551	554	567	568	577	582	415	415	413	412	408	403	601	385	384	382	380	380	627	367	647	347	344	338	337	668	321	316	315	307	300	289	275	729	737	748	754	763	763	237	227	223	218	785	793	177	823	824	176	824	826	828	169	832	833	165	839	841	157	843	153	151	849	853	873	120	885	896	103	900	99	92	92	915	67	938	948	46	31	969	30	29	24	976	979	980	15	986	987	993	1e3
502	502	497	495	487	486	475	525	535	452	447	446	557	437	569	430	572	573	422	421	418	583	413	412	588	604	605	392	618	621	365	358	643	354	349	659	669	674	318	312	689	300	296	296	704	284	716	722	726	267	739	256	248	757	761	237	770	230	771	772	777	783	206	201	800	199	802	196	192	815	183	172	164	837	840	847	850	143	139	863	864	872	873	124	120	910	911	912	88	86	929	68	64	61	957	35	970	974	985	996
502	505	526	473	529	544	544	454	454	453	447	441	561	438	433	423	585	594	405	404	401	398	395	391	389	615	371	638	643	352	332	670	683	317	313	311	691	693	300	701	702	294	711	713	279	722	271	743	748	763	766	231	772	772	223	220	780	213	210	206	796	204	197	804	193	179	822	174	830	834	164	162	162	159	846	152	145	857	870	130	870	130	887	108	103	898	898	905	89	938	948	51	50	951	45	962	963	965	29	995
499	499	502	512	485	516	479	521	535	455	452	549	557	566	423	421	580	413	403	389	388	617	617	379	624	625	356	335	328	680	680	681	684	314	311	305	702	297	292	291	289	275	273	272	271	245	242	236	765	765	227	227	218	782	789	209	797	818	821	176	175	174	164	836	841	842	156	846	153	848	849	151	852	856	137	132	877	120	889	893	106	100	99	902	911	914	920	67	65	60	940	940	53	962	966	968	975	977	5	5
496	494	492	492	489	480	476	524	526	526	454	442	433	571	426	585	587	590	590	406	600	602	603	385	381	380	629	369	638	351	651	653	340	661	330	677	321	321	316	312	304	298	296	296	283	721	274	730	257	760	239	765	767	230	776	223	784	785	789	793	207	205	200	801	807	807	192	808	186	817	823	167	164	837	838	851	146	854	871	129	118	888	890	110	891	101	93	909	911	86	917	928	68	57	55	953	958	972	27	22
508	511	485	531	466	457	543	545	448	446	445	443	564	434	430	426	417	416	585	598	599	601	601	612	383	382	625	625	630	369	631	633	637	637	647	649	346	655	657	662	322	318	312	693	306	703	289	716	284	277	275	739	741	744	238	238	765	235	229	228	775	216	195	818	822	825	170	839	155	847	152	848	145	857	862	865	867	872	874	875	123	888	109	891	899	901	907	88	88	84	922	951	49	953	44	958	959	982	995	1e3
501	501	488	517	475	537	537	463	541	448	446	562	437	435	434	568	572	421	581	594	595	393	384	620	622	622	625	628	634	643	342	341	667	685	693	693	698	302	702	294	287	284	281	273	260	258	744	745	255	254	247	755	245	757	757	242	236	776	780	783	785	786	202	812	167	159	846	153	151	849	144	139	875	125	115	110	899	97	92	73	70	66	935	936	936	61	940	943	51	950	956	33	970	987	13	11	992	5	2	2
494	508	491	485	482	532	457	452	452	452	554	438	576	422	421	416	586	401	603	618	377	374	626	365	639	641	353	651	340	339	670	676	324	317	692	695	698	724	741	258	256	748	247	246	754	241	765	232	230	214	213	209	208	812	812	182	180	825	172	172	829	166	152	152	151	146	146	144	123	878	879	117	116	111	110	109	95	92	910	910	911	87	78	922	67	933	62	940	947	50	38	963	966	968	31	970	26	976	14	997
507	489	518	476	529	462	542	542	544	450	550	551	552	555	434	424	578	578	420	581	582	583	583	412	394	630	633	363	363	638	360	642	642	650	651	347	343	341	667	676	676	677	303	297	293	282	720	735	749	755	760	761	231	227	775	780	782	216	215	210	793	808	192	808	808	809	818	830	162	839	840	846	154	151	149	860	865	876	883	885	101	88	79	76	924	938	938	939	939	60	51	50	965	976	977	984	15	5	4	0
483	480	478	472	457	562	430	423	421	579	583	583	413	588	403	403	599	600	398	612	616	619	622	375	625	372	366	361	359	358	351	345	338	337	335	332	331	677	317	316	688	692	695	695	300	291	290	287	278	727	743	237	235	765	766	233	232	225	781	214	797	801	189	819	174	826	159	841	158	847	850	853	863	866	880	118	115	889	891	107	894	98	911	912	86	917	80	78	927	61	944	946	947	27	26	26	22	978	18	986
