496	493	492	512	477	472	534	540	450	446	565	429	574	425	423	579	420	582	398	389	381	376	376	375	626	633	636	362	638	361	357	356	649	348	658	665	334	675	682	308	696	303	298	706	713	281	723	724	725	273	268	266	735	737	261	259	760	763	226	223	792	794	206	801	192	188	833	166	160	158	846	141	136	136	870	128	875	124	881	884	887	91	910	78	76	931	934	65	59	49	48	48	956	960	33	31	975	982	984	996
501	498	515	485	519	527	527	471	466	548	557	566	571	572	424	416	590	594	404	391	611	372	354	351	339	674	325	677	318	686	692	696	702	288	280	721	276	270	269	269	732	266	736	736	736	739	261	248	241	239	761	768	771	773	226	782	784	785	795	200	801	804	809	829	835	162	160	159	845	154	852	147	854	144	857	860	134	873	119	882	113	112	888	893	896	98	78	72	70	936	944	53	950	50	953	39	965	32	982	1e3
523	472	539	460	457	454	549	553	447	443	564	434	430	427	582	590	603	395	609	385	622	626	632	364	355	352	346	345	340	339	663	664	331	671	328	318	685	305	295	716	719	275	266	735	740	741	249	757	758	236	227	225	219	783	215	214	795	795	800	803	194	193	809	173	828	169	833	842	154	847	850	850	149	145	859	137	132	126	114	113	894	102	900	98	92	914	921	74	73	68	936	936	952	956	27	24	21	983	7	4
486	515	528	471	468	465	457	553	446	554	441	440	437	433	573	413	602	605	605	391	376	375	370	370	632	368	647	658	660	339	339	673	322	679	308	306	697	300	702	297	712	714	718	721	269	269	732	735	252	250	751	753	756	231	228	777	781	217	216	210	792	207	201	179	828	167	834	844	156	142	142	866	126	124	119	887	109	893	94	93	84	83	75	71	929	61	942	58	949	34	970	973	25	977	978	10	10	992	6	999
496	496	507	517	525	474	536	537	454	452	551	556	438	570	427	585	591	407	597	601	602	396	389	383	382	374	628	366	641	359	642	643	352	657	339	338	664	664	332	676	681	317	304	709	732	738	257	256	256	250	242	775	777	217	795	796	796	807	187	815	180	827	832	168	836	163	837	154	152	149	142	867	133	132	128	115	888	888	892	98	903	912	916	79	921	924	76	65	952	956	959	968	31	28	26	978	21	11	9	3
506	487	514	514	472	528	448	552	554	443	442	441	431	570	421	405	404	403	618	631	632	636	363	645	655	657	666	333	667	681	682	315	687	311	299	288	713	714	286	715	281	721	728	733	742	744	255	745	252	762	237	235	232	790	790	207	193	812	188	816	820	169	167	835	157	846	152	850	149	858	862	877	880	118	115	885	886	886	887	106	105	898	899	96	85	81	79	926	71	70	69	935	64	940	945	49	975	19	15	994
496	506	508	514	485	526	527	533	464	539	459	542	545	444	557	558	558	439	439	432	589	410	596	597	598	605	605	394	390	383	373	641	353	339	664	668	332	316	290	713	716	721	272	262	738	248	753	244	241	763	235	234	230	771	788	796	799	190	819	830	841	842	843	850	851	851	146	855	855	869	130	129	127	877	878	890	899	900	96	93	90	915	83	923	923	75	74	931	68	934	936	937	949	949	50	952	45	965	26	982
500	499	493	492	489	511	486	515	485	518	482	478	477	475	465	461	540	548	448	439	439	566	575	579	583	413	588	597	600	395	394	607	613	621	377	631	632	365	364	640	663	329	672	320	315	693	306	697	703	292	715	285	276	724	260	257	748	749	241	230	227	774	201	188	812	813	827	168	835	848	150	850	142	139	862	862	864	124	121	886	111	893	899	900	99	903	904	911	79	67	62	57	54	955	40	963	34	966	17	994
500	499	473	471	468	539	457	456	549	441	560	565	566	416	415	411	411	410	399	395	386	383	382	622	375	629	364	637	638	640	350	659	662	681	687	689	310	690	693	305	700	295	290	289	719	281	729	264	745	253	247	247	240	239	233	226	219	214	812	184	175	156	155	851	148	144	134	879	880	881	117	114	106	895	902	903	908	910	87	919	76	70	70	69	932	68	934	945	946	949	959	39	971	979	980	984	985	15	15	997
502	505	507	481	519	480	477	524	467	533	467	465	460	454	450	447	554	557	579	410	396	616	618	381	373	368	633	634	635	639	645	654	338	662	336	316	311	308	699	703	295	294	710	711	722	278	723	743	255	749	754	760	238	226	796	802	193	810	811	187	178	830	834	835	165	165	163	845	847	150	854	854	874	125	876	877	882	115	91	88	87	914	72	69	936	58	948	949	51	43	966	33	970	977	21	979	992	7	7	1
502	505	494	493	482	473	530	534	461	540	544	453	547	547	548	549	556	563	568	429	571	421	420	592	406	406	594	597	601	383	383	617	618	380	371	637	642	357	661	334	683	685	694	301	295	294	709	282	722	277	275	273	253	252	755	243	759	236	765	772	223	779	218	784	785	215	806	190	188	827	830	162	147	146	855	141	863	873	885	895	104	102	904	914	916	75	938	60	49	41	963	34	23	978	19	11	989	11	990	990
504	492	512	473	471	531	550	556	562	564	572	572	575	580	415	587	413	592	596	601	613	382	381	620	626	633	639	361	645	648	654	654	663	667	667	330	672	324	682	684	315	312	690	691	280	275	275	265	261	742	236	766	773	216	785	793	810	817	183	832	846	846	846	851	147	864	865	869	130	874	125	883	116	887	890	899	100	902	906	909	75	75	73	927	931	935	940	51	952	959	41	33	31	24	978	17	989	993	1	1
496	513	514	516	473	547	452	562	436	426	576	418	594	595	400	398	397	603	395	606	608	389	612	386	618	379	625	625	625	375	625	361	647	652	340	661	670	675	676	318	313	694	305	295	710	719	721	729	731	735	739	259	253	750	764	769	769	772	218	782	213	211	794	799	185	184	176	176	174	832	835	837	161	155	849	140	140	134	115	894	894	101	901	909	909	931	935	936	942	945	951	48	956	957	972	24	19	985	8	7
502	519	525	470	460	458	448	559	559	563	578	422	579	584	413	408	405	402	609	612	379	623	624	625	368	364	361	641	644	653	657	342	661	661	333	671	674	325	320	681	312	689	701	705	710	711	716	283	723	724	267	749	250	756	757	241	232	227	221	781	216	788	208	198	805	193	192	813	186	183	182	172	166	834	851	865	865	126	122	119	909	912	84	83	79	933	953	955	41	964	964	32	28	19	18	986	12	7	5	998
498	493	481	478	461	540	543	544	544	456	453	558	563	569	431	423	578	418	582	589	409	408	405	403	399	605	393	613	614	621	630	630	632	366	364	352	653	655	330	328	327	676	322	680	319	318	312	705	712	287	719	744	754	776	776	781	214	788	207	190	188	816	183	178	175	830	845	154	851	854	134	123	122	118	887	111	893	107	105	900	909	88	913	83	918	921	934	62	939	60	60	946	53	960	30	972	25	24	18	1
497	494	493	508	485	523	472	540	563	565	568	571	589	403	396	616	617	628	371	368	633	636	362	643	356	646	647	650	655	655	336	336	667	330	670	672	320	316	691	304	299	294	286	270	741	259	258	744	254	254	253	252	752	248	241	227	779	217	789	207	207	205	807	809	812	175	843	153	856	133	873	127	126	879	879	882	886	898	900	906	908	86	922	71	929	60	58	944	55	953	956	960	34	976	15	986	11	991	993	998
501	502	506	490	516	516	521	526	532	539	461	456	452	449	446	427	422	421	408	406	399	608	380	379	364	638	360	359	646	349	658	332	331	327	674	319	302	300	281	279	277	265	737	262	257	754	246	243	231	770	773	221	788	794	202	201	808	189	819	173	172	171	831	168	841	154	860	861	136	135	130	124	879	121	880	119	114	107	904	907	922	922	925	934	936	936	58	54	949	953	37	967	28	27	21	980	19	985	13	3
501	513	523	471	531	532	462	543	549	551	574	423	581	596	598	399	396	390	387	384	376	369	368	635	635	364	653	343	659	660	334	667	670	674	685	693	694	704	705	707	291	291	287	716	282	280	276	273	273	732	268	738	256	753	246	754	759	241	239	774	784	791	208	203	197	807	807	190	810	811	189	814	845	153	851	140	137	124	878	121	881	98	96	88	76	76	75	71	932	935	943	56	43	29	27	23	983	983	989	1e3
501	496	506	492	513	516	483	482	525	469	532	536	549	450	449	442	433	413	590	408	592	599	605	620	376	635	636	641	354	647	649	345	662	672	673	324	680	313	308	302	302	299	707	712	718	275	266	264	263	737	263	746	247	760	770	773	221	786	791	208	207	794	795	204	203	799	800	194	182	822	824	826	832	167	834	835	156	854	141	861	132	128	128	127	127	875	111	891	897	102	908	86	930	69	946	38	970	10	7	2
504	508	490	512	516	471	471	547	552	553	437	433	568	431	428	573	425	425	577	589	397	393	610	610	386	382	618	378	630	644	355	654	670	678	679	318	683	684	694	695	697	295	289	283	273	743	752	760	233	771	227	777	780	200	200	805	192	812	813	817	177	174	169	833	163	160	158	155	867	130	871	128	128	876	888	98	97	911	77	77	933	933	63	63	54	946	951	42	37	966	34	29	974	26	975	978	21	9	6	3
493	491	513	519	476	476	525	471	529	531	468	462	451	550	449	571	429	428	412	588	402	599	387	379	373	372	365	353	347	340	679	692	693	703	290	718	278	724	275	726	267	267	262	259	255	254	753	754	240	760	760	239	239	237	769	221	219	217	213	791	202	813	814	177	825	172	833	840	842	843	154	855	145	141	137	865	126	891	107	896	104	102	905	907	90	911	78	932	66	941	942	945	50	49	962	970	977	978	990	995
497	488	518	519	480	456	443	442	441	565	570	429	582	589	405	597	598	400	399	606	609	382	375	627	364	364	356	651	346	655	339	322	307	697	702	706	715	718	280	721	724	275	273	257	743	255	747	753	244	242	770	226	220	217	211	197	804	807	808	189	188	819	829	830	834	161	842	157	156	846	846	854	141	867	124	124	122	116	115	113	112	112	101	901	89	914	916	54	49	953	37	32	970	28	976	24	19	13	999	999
498	512	516	481	523	470	462	538	553	557	441	566	567	429	571	575	581	415	592	404	403	599	603	609	388	369	368	366	636	357	663	663	664	665	672	321	309	306	695	285	277	724	725	732	736	261	258	244	242	759	764	235	766	233	774	225	776	789	208	798	200	199	198	815	178	166	165	843	156	153	151	859	861	879	120	116	112	894	902	96	908	917	83	925	925	928	932	934	937	58	958	40	37	35	970	974	18	985	8	997
481	479	470	463	538	539	540	542	457	549	447	555	440	576	421	416	586	406	595	598	402	601	397	606	606	391	617	618	381	621	377	626	367	637	362	350	349	652	655	339	679	683	688	306	300	295	712	729	732	734	266	748	756	757	238	764	232	770	770	211	208	797	185	177	826	173	828	835	845	853	865	865	132	872	879	119	894	102	913	923	76	924	931	936	938	58	950	48	48	48	46	955	956	958	36	33	978	995	4	3
503	489	515	518	520	479	476	527	529	470	532	542	447	554	555	432	430	575	424	584	416	589	402	402	602	396	395	606	629	636	637	357	356	653	347	344	663	335	335	329	328	675	676	678	321	680	316	316	312	310	308	693	304	299	703	294	293	708	709	286	286	283	727	733	267	260	744	745	254	748	247	778	218	785	206	803	194	831	151	850	851	147	857	137	879	116	892	100	902	911	79	935	35	967	32	29	975	980	16	1
507	509	481	476	539	459	547	561	437	565	567	430	425	576	592	396	613	617	370	642	646	648	348	345	664	664	682	309	692	298	708	286	285	720	265	263	741	251	250	250	244	237	231	229	772	772	779	781	785	213	211	211	196	195	194	188	819	172	167	167	836	162	846	153	140	138	866	128	121	118	113	893	93	909	90	911	911	83	921	78	924	72	928	70	69	59	947	52	948	955	42	41	966	26	976	24	978	980	983	991
507	516	522	475	526	467	467	466	463	557	557	416	413	411	409	594	402	392	383	377	372	636	636	358	643	646	653	341	660	335	670	327	326	680	684	314	699	300	299	292	284	278	270	266	748	751	754	243	238	238	236	231	769	226	224	221	214	789	208	801	805	190	815	184	175	825	825	828	162	160	843	845	151	148	861	862	863	137	873	121	885	892	102	96	906	916	933	58	47	41	962	37	24	23	978	16	14	13	11	7
506	483	483	526	534	465	449	558	562	436	567	433	425	579	579	416	587	412	408	593	402	601	396	611	388	383	381	620	629	630	637	640	646	350	348	348	344	341	661	333	330	322	310	307	693	306	304	697	704	708	292	290	717	724	271	268	265	737	262	260	740	761	777	777	220	781	803	196	179	824	827	834	164	156	845	866	129	125	123	122	120	118	100	901	901	902	95	94	94	82	919	80	72	66	65	57	953	45	37	986
508	521	527	470	531	462	457	453	548	449	445	439	424	577	577	584	588	589	404	402	392	385	382	623	348	653	656	342	339	332	329	674	324	324	680	682	682	683	316	685	686	308	308	692	295	294	290	721	265	259	744	255	255	253	748	751	237	767	785	214	210	801	190	819	175	828	835	839	160	858	861	863	134	876	120	883	887	112	899	87	86	916	923	923	926	934	938	940	55	950	50	45	962	969	31	969	972	24	985	997
497	504	492	508	474	528	470	533	539	543	441	559	574	581	415	588	592	406	402	402	399	398	607	392	611	378	376	375	368	361	359	357	655	343	670	317	313	689	308	693	699	707	287	714	715	725	274	270	263	738	246	246	234	233	227	774	222	209	208	792	206	196	194	823	824	169	167	166	164	840	159	152	144	856	136	134	866	867	133	874	111	84	83	929	63	938	59	942	56	56	56	56	54	51	952	967	987	9	993	995
493	511	516	524	476	533	462	540	458	456	454	547	452	564	433	423	423	584	589	604	612	385	382	381	376	376	628	371	364	636	361	643	353	351	349	657	660	335	327	323	321	320	682	314	695	699	710	279	275	269	266	263	738	744	746	253	244	761	227	775	218	217	217	789	793	206	203	799	200	197	197	194	180	826	844	852	853	855	133	868	130	871	128	886	113	890	890	907	934	939	57	56	949	51	971	28	974	19	16	1
496	511	517	482	523	523	473	528	528	528	531	465	464	537	538	540	546	553	584	400	393	617	626	373	646	647	647	656	657	339	337	663	328	676	681	683	687	691	302	300	291	286	272	269	735	741	745	747	236	233	773	222	780	215	787	788	790	792	796	198	198	808	192	191	189	811	816	816	823	176	826	850	856	862	873	877	880	109	90	910	917	80	79	928	934	934	58	57	52	37	25	25	20	19	984	16	15	996	999	999
500	502	495	508	509	488	516	529	470	540	546	436	422	579	581	583	586	391	385	618	377	370	640	359	354	350	654	332	693	306	698	699	293	717	718	275	732	262	255	746	248	244	228	773	774	219	215	788	792	208	798	197	811	185	816	816	841	841	157	845	154	858	859	868	130	126	874	877	120	119	884	888	889	891	108	893	901	903	905	93	930	937	56	50	49	952	46	956	38	965	965	32	28	25	21	11	8	8	997	0
512	487	485	518	519	521	534	463	448	433	568	570	425	577	418	412	412	605	617	378	628	643	356	648	650	653	672	328	325	686	283	279	279	274	272	270	731	731	733	734	739	254	249	249	752	753	754	757	759	237	235	782	789	790	203	805	812	813	182	818	820	177	827	828	172	831	169	832	833	164	845	846	846	849	853	146	866	873	124	116	888	94	910	911	912	86	916	920	926	927	59	58	54	46	957	972	976	23	7	997
500	499	484	471	468	464	456	544	551	554	446	568	430	428	575	411	590	591	409	398	383	377	374	373	363	361	640	355	346	339	679	686	309	694	300	299	713	287	282	281	735	263	742	743	747	748	749	757	760	764	230	226	778	783	213	200	802	194	816	183	182	819	831	837	136	134	130	870	871	872	128	124	877	110	891	95	94	89	916	918	82	79	921	923	929	934	935	63	937	940	945	950	39	961	962	975	23	18	983	1e3
505	494	492	491	491	523	458	546	446	442	571	576	422	398	398	611	616	617	618	380	375	632	362	358	353	352	648	347	659	676	685	305	300	715	278	728	730	261	258	247	238	237	233	771	772	775	779	220	219	213	789	790	206	204	175	829	169	834	166	835	164	837	839	841	156	844	846	851	148	853	859	859	140	137	135	866	125	123	880	119	885	103	902	903	910	88	87	916	934	941	950	49	958	960	40	32	969	28	975	999
500	498	505	486	483	520	526	473	531	532	462	456	547	549	551	551	443	560	434	568	414	597	381	619	621	622	628	367	633	637	351	350	348	340	339	664	332	670	687	690	691	305	305	304	304	303	712	735	264	262	741	249	752	755	242	241	768	216	213	207	798	197	811	182	821	169	152	151	857	861	865	133	873	874	125	117	115	887	895	902	97	912	75	936	52	949	951	47	962	37	964	33	24	24	979	16	12	11	992	996
502	506	493	492	489	511	484	523	468	549	560	437	568	430	570	426	577	418	416	586	586	589	404	596	600	396	608	392	616	369	631	634	639	663	336	326	324	318	300	701	297	706	707	288	282	278	271	261	260	259	251	761	234	234	233	768	776	779	207	801	196	192	809	185	173	831	836	839	841	153	851	147	854	136	873	124	123	122	880	881	104	83	81	68	66	945	945	947	950	952	48	35	35	34	31	29	17	987	7	5
495	483	517	482	480	524	529	531	541	541	454	454	441	441	563	569	572	572	575	577	578	608	611	619	636	640	640	358	350	345	344	337	670	329	672	672	327	318	684	315	313	313	699	285	285	716	716	722	727	272	734	265	740	753	762	217	795	800	193	191	187	817	818	172	828	829	166	165	839	156	846	857	860	862	866	121	879	901	902	94	910	77	75	932	59	59	949	44	43	958	34	32	978	20	981	983	6	5	1	1e3
497	496	488	478	468	534	459	542	457	455	454	429	571	427	423	422	421	417	410	591	592	396	393	609	380	627	628	355	645	646	647	352	648	649	343	339	671	682	689	689	692	700	298	709	289	714	282	279	272	729	264	736	249	753	756	244	757	233	229	228	217	792	793	202	198	804	187	813	819	846	128	120	884	886	886	896	97	903	910	910	84	920	923	65	65	64	939	60	945	40	960	962	965	33	32	968	29	980	988	998
505	490	490	485	473	469	461	548	554	445	444	559	439	562	436	432	572	425	417	587	591	592	594	392	610	383	626	628	368	634	362	641	349	338	336	334	670	323	318	690	696	696	713	280	280	723	275	726	259	239	766	766	780	217	209	794	188	816	184	179	178	824	825	835	158	844	848	854	137	865	124	120	883	883	886	103	904	911	913	83	920	74	72	71	60	942	943	945	948	951	951	971	976	980	981	13	987	992	4	2
499	503	482	482	519	463	541	456	448	447	443	421	419	585	587	404	402	400	380	368	365	360	357	354	349	338	664	335	667	329	674	325	321	321	710	287	287	721	721	725	266	738	259	257	753	758	787	203	200	194	815	821	178	823	164	836	839	840	844	155	850	149	853	146	856	127	873	873	873	116	884	886	893	896	93	910	90	89	84	82	920	80	79	58	955	43	41	35	27	26	24	982	986	986	7	994	5	997	999	1
499	504	482	523	476	474	528	529	532	466	464	461	545	551	555	440	566	569	574	420	591	407	404	400	611	611	611	614	621	624	372	361	356	656	656	343	342	659	661	661	337	664	667	673	678	316	307	695	303	303	717	283	748	238	233	769	230	229	216	213	789	182	179	173	835	155	154	855	143	140	134	132	130	114	110	896	98	96	93	908	912	915	78	77	930	932	68	48	44	44	42	39	35	26	25	975	19	9	3	2
505	494	515	482	524	473	536	538	460	551	437	435	432	432	430	571	571	573	574	421	417	416	413	412	410	406	597	387	620	379	634	635	645	355	348	656	662	664	665	669	321	682	316	698	699	301	699	704	291	723	270	265	738	262	762	766	233	215	794	205	204	803	195	169	831	166	159	137	868	871	874	125	124	877	104	100	912	85	83	918	919	926	930	931	69	934	938	938	940	942	944	954	36	965	27	977	979	993	994	2
499	503	505	506	508	473	460	544	555	560	437	430	424	419	418	403	598	603	615	383	617	380	372	365	365	355	648	349	653	346	327	679	321	310	700	703	707	289	272	729	271	738	739	258	258	256	746	752	759	234	777	217	214	788	792	188	184	181	179	179	823	825	829	157	845	846	153	144	144	143	141	129	122	117	115	891	103	903	95	915	84	82	81	920	79	924	73	61	49	48	38	968	976	23	979	21	13	988	993	994
492	482	477	470	466	535	537	537	541	451	554	445	442	570	576	423	586	411	591	593	399	398	605	377	372	372	631	644	349	343	342	340	681	683	299	296	707	292	284	284	721	723	270	743	743	255	756	240	238	763	233	773	227	224	783	784	209	203	801	198	803	804	196	195	191	811	813	173	836	155	855	125	880	887	888	107	106	897	98	910	88	915	915	930	64	54	960	963	33	968	974	24	977	18	983	983	988	993	999	1e3
511	527	471	469	536	461	459	542	553	438	434	568	569	571	575	423	415	413	404	401	390	610	375	631	634	357	356	356	356	650	346	341	660	668	330	674	322	318	316	687	687	689	691	305	695	304	303	702	709	717	732	734	736	738	748	749	245	229	221	211	206	797	806	812	813	820	166	851	852	146	144	136	135	128	874	124	118	113	113	891	901	87	82	921	77	67	62	60	50	950	960	35	33	970	28	21	986	14	998	999
499	497	496	495	510	526	472	469	468	534	549	430	571	426	577	584	416	590	592	405	394	612	388	382	378	624	367	353	651	345	657	663	336	332	329	671	324	682	690	691	693	299	709	715	722	728	267	740	741	254	752	770	216	210	207	800	192	190	185	825	163	159	843	154	846	146	143	143	858	870	127	125	876	122	115	906	918	81	921	925	926	70	938	938	944	944	44	958	29	972	976	977	14	987	991	994	5	996	2	2
514	520	480	525	473	529	547	447	444	557	439	561	437	434	571	427	416	411	597	599	606	394	388	357	357	356	355	352	351	652	661	330	673	686	308	693	696	304	707	710	710	289	712	713	717	274	270	267	743	252	243	759	240	236	233	767	232	772	783	215	214	214	792	206	204	190	814	185	834	839	157	859	136	134	869	121	890	891	895	898	91	89	919	79	71	71	68	60	941	956	42	40	34	31	969	26	982	984	986	991
502	504	494	489	486	514	515	471	531	465	458	457	549	448	553	559	572	575	576	581	418	413	591	403	609	612	386	385	383	619	626	627	371	369	633	636	361	355	349	349	659	660	339	336	327	324	677	678	686	687	313	696	703	282	725	725	725	273	731	259	250	234	234	228	223	781	207	807	180	175	165	835	837	161	160	159	846	857	142	871	871	876	888	895	903	903	86	914	68	933	67	934	60	945	41	41	962	962	22	992
497	508	514	515	518	526	529	539	543	451	552	560	437	428	572	573	418	588	410	406	405	402	400	602	390	610	390	389	623	366	362	641	645	350	657	343	342	665	334	334	329	688	696	303	703	710	714	714	284	717	721	729	271	730	736	263	738	755	241	240	235	233	220	794	795	803	805	192	824	832	833	833	160	845	146	142	862	864	866	121	880	886	112	108	893	894	105	901	911	926	940	58	952	956	42	35	965	979	10	997
499	496	521	526	530	533	466	536	539	454	450	442	559	567	568	432	427	424	424	422	413	588	412	406	599	394	607	607	608	391	619	629	629	362	361	356	645	352	651	651	653	336	694	695	698	703	705	705	709	713	276	725	733	743	744	747	748	247	239	764	772	220	217	786	205	191	190	183	178	827	833	163	163	838	162	157	853	860	881	889	111	894	101	95	925	929	68	937	59	959	38	35	966	32	19	982	16	6	997	0
504	505	487	486	484	475	527	470	465	463	450	553	565	433	570	425	421	417	586	593	600	399	610	610	383	372	629	663	672	673	325	320	311	691	305	303	699	299	297	704	715	283	280	278	275	727	271	732	732	261	246	755	244	761	762	229	225	221	217	204	203	188	183	181	181	822	826	827	171	829	160	842	157	155	152	151	852	855	139	876	878	878	110	101	93	908	923	936	56	56	947	44	40	967	27	22	978	979	979	983
515	480	534	537	456	454	446	444	559	559	426	579	585	588	407	594	400	606	394	614	619	630	362	359	357	644	645	332	674	324	681	314	305	697	697	703	297	296	705	708	280	722	730	730	731	750	759	239	237	770	778	215	205	798	811	179	177	828	837	147	145	142	859	140	867	129	874	881	118	109	109	94	909	909	90	915	922	926	69	57	55	950	951	46	45	37	33	32	31	971	971	971	972	975	975	19	13	991	8	6
499	503	516	522	541	457	455	546	547	549	551	439	564	435	427	575	423	421	420	419	415	408	594	405	395	393	388	382	631	641	642	354	657	337	326	322	320	293	711	275	264	741	252	750	246	760	239	238	764	234	777	223	218	786	213	192	812	818	178	174	836	157	156	151	852	142	141	864	134	867	870	126	120	883	902	905	906	83	923	75	69	67	61	941	943	948	949	50	46	46	39	965	967	29	19	983	984	7	6	994
504	507	486	531	468	465	554	445	438	437	435	571	425	576	423	417	408	407	404	401	602	605	390	611	375	375	374	631	631	633	358	357	662	664	667	320	682	316	310	305	304	699	700	299	704	295	282	720	730	733	734	737	741	255	247	758	241	240	765	773	218	214	790	205	196	192	812	824	168	837	840	150	145	144	138	864	130	878	888	104	898	904	80	77	68	68	933	936	948	949	952	39	35	972	25	21	981	14	11	4
502	495	489	486	516	518	520	527	527	469	560	439	434	418	599	387	614	379	372	630	367	367	359	355	354	652	658	338	673	674	689	310	690	709	711	282	718	278	723	727	729	732	733	735	742	745	253	253	246	241	764	234	218	211	801	197	197	803	193	188	830	830	833	165	836	162	153	149	148	145	870	871	873	126	894	894	895	902	89	82	918	924	73	929	56	54	54	45	959	31	28	25	19	11	989	11	11	990	992	4
503	495	483	527	531	531	463	538	457	456	455	569	569	424	582	415	589	598	612	377	377	625	647	651	343	658	335	672	325	677	321	320	697	700	294	288	283	720	723	275	273	739	251	250	756	756	756	761	762	763	764	766	231	230	224	224	220	217	216	216	785	787	211	792	207	195	806	809	810	174	827	162	842	158	845	141	136	871	121	883	888	897	94	88	82	78	933	936	937	52	948	949	954	972	26	26	20	989	999	1e3
501	497	508	510	515	517	519	479	532	534	466	540	547	553	562	565	567	433	569	431	573	413	587	411	590	405	404	402	401	607	608	390	380	622	378	377	367	634	641	357	356	650	349	657	322	684	688	705	294	711	730	740	259	252	242	763	772	773	220	219	217	791	198	805	194	811	812	818	181	825	826	172	172	836	849	857	858	133	901	94	81	75	925	61	941	59	58	55	947	947	40	40	962	35	23	18	987	989	9	992
500	501	505	507	493	516	463	460	457	561	435	432	569	429	573	574	420	416	413	591	406	405	404	604	605	607	609	641	358	355	348	347	656	660	678	693	705	295	713	282	281	722	724	730	731	259	742	245	245	759	760	239	235	774	778	785	786	810	811	817	819	181	174	827	161	158	855	856	859	141	866	873	874	881	882	897	899	899	97	92	913	913	917	919	925	72	67	936	936	48	46	954	956	44	978	21	16	15	10	999
497	487	486	521	468	532	464	449	555	557	441	440	436	429	574	577	416	415	411	411	410	593	401	401	398	397	395	612	387	387	387	615	616	378	627	355	657	668	673	322	680	686	307	701	701	705	292	722	727	269	268	733	738	744	245	757	757	767	769	771	219	211	200	815	168	152	123	121	121	885	114	886	902	93	910	912	912	913	914	80	73	927	72	70	931	932	944	946	53	52	953	33	967	32	30	21	990	998	1e3	1e3
504	507	491	509	512	514	515	519	519	475	473	533	536	462	460	452	555	433	570	425	576	584	584	586	409	596	403	395	395	606	389	380	370	644	351	351	351	347	655	655	338	331	329	321	697	705	715	719	277	266	744	256	748	250	249	752	763	236	768	230	214	801	197	826	172	828	169	834	839	160	139	134	132	124	897	99	99	901	94	93	90	80	926	74	63	59	52	49	953	46	40	40	961	39	968	21	980	16	995	4
504	495	494	507	493	475	536	462	462	543	455	546	451	550	551	552	556	569	417	593	402	391	381	623	628	634	636	637	357	356	657	657	658	342	335	333	328	689	296	706	711	715	274	741	256	748	749	241	759	241	765	234	768	771	220	783	214	788	206	200	194	192	188	187	187	184	818	181	158	845	155	146	143	142	140	865	865	866	877	121	120	112	888	107	102	98	73	938	948	52	51	46	38	964	35	970	972	17	989	9
490	511	527	536	452	556	437	565	431	431	428	418	416	585	587	412	595	396	606	387	615	625	371	367	362	640	355	646	647	649	650	348	653	655	341	663	669	679	319	318	316	690	693	696	698	703	706	711	719	720	279	724	272	728	271	269	733	734	257	255	248	764	230	209	793	206	807	809	810	187	179	823	826	167	845	155	851	144	870	874	885	888	890	95	906	92	89	931	940	942	55	52	47	44	964	971	972	986	987	10
499	501	507	487	486	485	475	530	461	459	546	549	444	430	424	578	584	414	411	410	590	593	594	406	605	612	613	616	624	371	371	637	643	353	651	653	346	669	316	313	310	299	291	290	284	271	270	734	746	757	239	762	237	776	778	788	793	799	196	194	190	190	810	189	831	836	161	851	855	138	119	882	115	887	110	96	906	89	920	78	924	932	64	937	946	48	45	955	958	974	25	976	23	17	984	987	13	989	11	10
499	489	515	485	515	534	465	542	454	553	557	440	568	569	429	576	579	421	419	588	597	598	604	393	392	390	612	626	639	641	350	655	656	691	708	291	285	723	724	275	725	725	266	263	261	260	260	253	244	241	241	763	236	767	220	793	201	199	194	814	179	833	836	162	161	160	159	842	148	147	855	143	873	875	124	123	116	887	889	892	93	912	87	913	81	77	67	933	65	937	59	960	965	34	969	29	972	986	10	6
496	521	478	476	468	538	460	547	452	438	436	436	435	426	424	422	422	417	415	592	599	394	612	616	617	378	625	627	629	370	632	633	641	346	659	662	664	666	332	670	682	685	687	311	689	691	693	693	305	302	712	712	280	261	261	255	759	238	771	225	810	813	179	175	825	171	840	851	871	872	879	120	111	892	894	899	92	84	75	925	926	930	933	935	938	59	949	45	961	38	34	967	29	21	18	11	6	995	998	0
499	506	508	514	480	522	477	476	474	473	542	544	448	559	440	439	562	573	413	600	604	381	621	374	629	370	366	642	642	356	354	653	347	339	672	673	679	686	695	695	305	706	707	282	280	722	727	730	259	250	248	755	245	757	759	239	237	235	774	225	216	208	796	798	200	194	818	182	831	168	839	160	841	846	139	135	876	117	885	902	87	915	920	80	921	71	69	939	58	943	953	37	32	23	981	984	15	13	12	12
499	499	491	490	485	520	540	456	555	566	575	423	416	415	586	586	588	411	590	590	590	407	407	403	398	395	605	394	383	381	380	627	629	630	367	640	650	650	656	657	660	340	667	674	326	675	676	316	312	689	692	299	701	704	290	279	275	258	753	754	240	239	225	785	786	800	196	196	196	180	823	840	845	848	149	851	147	856	141	139	138	137	875	124	877	114	896	902	81	921	72	928	930	931	66	938	46	41	960	983
